Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^99 + x^95 + x^93 + x^92 + x^91 + x^89 + x^87 + x^86 + x^71 + x^70 + x^68 + x^63 + x^60 + x^57 + x^52 + x^50 + x^49 + x^48 + x^44 + x^42 + x^41 + x^39 + x^38 + x^36 + x^31 + x^30 + x^29 + x^17 + x^15 + x^14 + x^13 + x^11 + x^10 + x^9 + x^8 + x^3 + x^2 + 1, 24, 9
2, 100, x^100 + x^97 + x^96 + x^94 + x^93 + x^84 + x^81 + x^80 + x^79 + x^78 + x^76 + x^67 + x^66 + x^65 + x^62 + x^49 + x^42 + x^32 + x^31 + x^30 + x^26 + x^16 + x^11 + x^10 + x^3 + x + 1, 148, 78
2, 100, x^100 + x^97 + x^96 + x^95 + x^92 + x^90 + x^89 + x^86 + x^84 + x^81 + x^77 + x^72 + x^63 + x^61 + x^55 + x^50 + x^46 + x^44 + x^43 + x^42 + x^38 + x^35 + x^34 + x^28 + x^24 + x^21 + x^20 + x^14 + x^11 + x^4 + 1, 69, 34
2, 100, x^100 + x^94 + x^93 + x^88 + x^87 + x^85 + x^82 + x^79 + x^75 + x^70 + x^64 + x^63 + x^62 + x^61 + x^59 + x^51 + x^50 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^35 + x^34 + x^33 + x^31 + x^26 + x^25 + x^15 + x^14 + x^11 + x^3 + 1, 5, 3
2, 100, x^100 + x^98 + x^95 + x^94 + x^87 + x^84 + x^82 + x^79 + x^78 + x^77 + x^74 + x^69 + x^68 + x^67 + x^65 + x^61 + x^59 + x^56 + x^54 + x^49 + x^44 + x^43 + x^41 + x^36 + x^35 + x^33 + x^26 + x^23 + x^19 + x^18 + x^16 + x^14 + x^12 + x^10 + x^6 + x^4 + 1, 13, 6
2, 100, x^100 + x^98 + x^95 + x^92 + x^91 + x^82 + x^80 + x^76 + x^72 + x^69 + x^67 + x^53 + x^50 + x^49 + x^47 + x^44 + x^43 + x^42 + x^39 + x^33 + x^32 + x^31 + x^30 + x^23 + x^22 + x^20 + x^15 + x^14 + x^12 + x^11 + x^7 + x^2 + 1, 28, 15
2, 100, x^100 + x^99 + x^98 + x^96 + x^92 + x^91 + x^81 + x^76 + x^74 + x^71 + x^67 + x^63 + x^50 + x^46 + x^45 + x^43 + x^39 + x^35 + x^34 + x^31 + x^29 + x^28 + x^22 + x^19 + x^14 + x^13 + x^12 + x^11 + x^5 + x^3 + 1, 1, 1
2, 100, x^100 + x^95 + x^92 + x^91 + x^90 + x^89 + x^87 + x^86 + x^82 + x^81 + x^73 + x^58 + x^57 + x^54 + x^49 + x^28 + x^18 + x^6 + x^3 + x + 1, 43, 22
2, 100, x^100 + x^98 + x^97 + x^96 + x^95 + x^94 + x^92 + x^88 + x^85 + x^82 + x^81 + x^79 + x^77 + x^76 + x^70 + x^68 + x^67 + x^65 + x^61 + x^59 + x^54 + x^53 + x^49 + x^48 + x^46 + x^42 + x^40 + x^31 + x^28 + x^26 + x^23 + x^21 + x^20 + x^19 + x^17 + x^16 + x^15 + x^14 + x^11 + x^7 + x^5 + x^2 + 1, 37, 18
2, 100, x^100 + x^99 + x^98 + x^97 + x^91 + x^85 + x^84 + x^82 + x^77 + x^76 + x^74 + x^72 + x^69 + x^68 + x^65 + x^64 + x^63 + x^62 + x^52 + x^50 + x^49 + x^48 + x^39 + x^38 + x^36 + x^35 + x^32 + x^29 + x^27 + x^24 + x^21 + x^16 + x^13 + x^8 + x^7 + x^3 + 1, 15, 7
2, 100, x^100 + x^97 + x^96 + x^94 + x^93 + x^92 + x^89 + x^87 + x^86 + x^85 + x^83 + x^79 + x^75 + x^73 + x^69 + x^67 + x^64 + x^61 + x^50 + x^48 + x^38 + x^37 + x^36 + x^25 + x^22 + x^20 + x^17 + x^14 + x^12 + x^10 + x^3 + x + 1, 41, 21
2, 100, x^100 + x^99 + x^95 + x^94 + x^91 + x^87 + x^86 + x^85 + x^84 + x^79 + x^77 + x^73 + x^59 + x^58 + x^57 + x^52 + x^51 + x^50 + x^48 + x^44 + x^43 + x^42 + x^36 + x^32 + x^22 + x^21 + x^20 + x^14 + x^9 + x^8 + x^4 + x + 1, 35, 16
2, 100, x^100 + x^94 + x^91 + x^90 + x^89 + x^87 + x^86 + x^84 + x^78 + x^66 + x^63 + x^60 + x^56 + x^51 + x^49 + x^46 + x^44 + x^43 + x^39 + x^36 + x^35 + x^33 + x^30 + x^27 + x^21 + x^19 + x^18 + x^17 + x^13 + x^12 + x^11 + x^5 + x^3 + x + 1, 34, 14
2, 100, x^100 + x^98 + x^97 + x^96 + x^94 + x^89 + x^87 + x^86 + x^76 + x^67 + x^66 + x^62 + x^61 + x^51 + x^46 + x^43 + x^37 + x^35 + x^29 + x^24 + x^22 + x^19 + x^18 + x^16 + x^15 + x^12 + x^7 + x^4 + x^3 + x + 1, 34, 17
2, 100, x^100 + x^95 + x^86 + x^85 + x^84 + x^82 + x^81 + x^78 + x^76 + x^75 + x^74 + x^73 + x^69 + x^68 + x^65 + x^61 + x^60 + x^58 + x^57 + x^56 + x^54 + x^51 + x^50 + x^49 + x^46 + x^45 + x^39 + x^37 + x^30 + x^29 + x^28 + x^27 + x^26 + x^25 + x^24 + x^23 + x^17 + x^11 + x^6 + x^4 + 1, 1, 1
2, 100, x^100 + x^98 + x^97 + x^95 + x^91 + x^90 + x^88 + x^84 + x^81 + x^80 + x^78 + x^73 + x^72 + x^70 + x^66 + x^65 + x^62 + x^61 + x^60 + x^59 + x^57 + x^54 + x^52 + x^51 + x^49 + x^47 + x^46 + x^43 + x^42 + x^35 + x^30 + x^22 + x^16 + x^11 + x^4 + x^3 + 1, 42, 19
2, 100, x^100 + x^99 + x^96 + x^79 + x^72 + x^71 + x^67 + x^64 + x^56 + x^49 + x^43 + x^42 + x^41 + x^36 + x^34 + x^33 + x^29 + x^27 + x^24 + x^22 + x^17 + x^13 + x^11 + x^9 + x^8 + x^5 + x^4 + x^3 + 1, 67, 34
