Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^97 + x^91 + x^90 + x^83 + x^76 + x^75 + x^74 + x^71 + x^64 + x^61 + x^60 + x^59 + x^36 + x^34 + x^32 + x^24 + x^20 + x^18 + x^16 + x^15 + x^14 + x^8 + x^6 + 1, 110, 53
2, 100, x^100 + x^98 + x^97 + x^93 + x^90 + x^88 + x^87 + x^86 + x^81 + x^80 + x^79 + x^67 + x^65 + x^62 + x^50 + x^47 + x^45 + x^44 + x^43 + x^42 + x^41 + x^40 + x^36 + x^35 + x^31 + x^29 + x^28 + x^25 + x^20 + x^19 + x^17 + x^15 + x^13 + x^8 + x^6 + x^5 + 1, 146, 69
2, 100, x^100 + x^98 + x^96 + x^94 + x^89 + x^87 + x^86 + x^83 + x^79 + x^76 + x^75 + x^74 + x^73 + x^66 + x^63 + x^61 + x^58 + x^48 + x^46 + x^45 + x^43 + x^42 + x^41 + x^36 + x^33 + x^32 + x^29 + x^27 + x^26 + x^19 + x^16 + x^15 + x^13 + x^12 + 1, 17, 7
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^93 + x^91 + x^86 + x^85 + x^78 + x^63 + x^60 + x^57 + x^54 + x^53 + x^48 + x^47 + x^44 + x^33 + x^32 + x^24 + x^22 + x^19 + x^16 + x^13 + x^12 + x^6 + x + 1, 20, 7
2, 100, x^100 + x^95 + x^93 + x^86 + x^85 + x^84 + x^83 + x^77 + x^74 + x^66 + x^64 + x^58 + x^52 + x^45 + x^40 + x^38 + x^32 + x^31 + x^30 + x^28 + x^20 + x^18 + x^17 + x^15 + x^10 + x^7 + 1, 2, 2
2, 100, x^100 + x^99 + x^96 + x^95 + x^94 + x^91 + x^88 + x^86 + x^82 + x^75 + x^74 + x^70 + x^69 + x^67 + x^65 + x^64 + x^56 + x^50 + x^48 + x^46 + x^42 + x^41 + x^37 + x^35 + x^32 + x^30 + x^26 + x^24 + x^21 + x^14 + x^11 + x^2 + 1, 34, 16
2, 100, x^100 + x^98 + x^96 + x^95 + x^85 + x^81 + x^79 + x^77 + x^75 + x^69 + x^67 + x^66 + x^64 + x^57 + x^54 + x^44 + x^38 + x^37 + x^36 + x^33 + x^25 + x^24 + x^20 + x^11 + x^10 + x^8 + x^6 + x^4 + 1, 70, 30
2, 100, x^100 + x^94 + x^92 + x^89 + x^88 + x^87 + x^79 + x^78 + x^74 + x^70 + x^69 + x^68 + x^66 + x^59 + x^58 + x^56 + x^52 + x^51 + x^46 + x^44 + x^41 + x^39 + x^36 + x^35 + x^34 + x^30 + x^28 + x^26 + x^21 + x^9 + 1, 1, 1
2, 100, x^100 + x^99 + x^98 + x^90 + x^74 + x^69 + x^68 + x^64 + x^61 + x^59 + x^58 + x^53 + x^48 + x^40 + x^39 + x^36 + x^32 + x^27 + x^24 + x^19 + x^17 + x^15 + x^14 + x^13 + x^11 + x^10 + x^9 + x^3 + 1, 24, 6
2, 100, x^100 + x^95 + x^94 + x^89 + x^87 + x^79 + x^75 + x^73 + x^70 + x^61 + x^59 + x^57 + x^54 + x^49 + x^48 + x^43 + x^41 + x^27 + x^23 + x^19 + x^9 + x^2 + 1, 14, 10
2, 100, x^100 + x^97 + x^93 + x^91 + x^90 + x^88 + x^87 + x^77 + x^75 + x^74 + x^69 + x^68 + x^67 + x^64 + x^58 + x^56 + x^54 + x^53 + x^51 + x^48 + x^45 + x^44 + x^43 + x^41 + x^36 + x^33 + x^31 + x^24 + x^21 + x^18 + x^8 + x^7 + 1, 22, 11
2, 100, x^100 + x^99 + x^97 + x^86 + x^85 + x^84 + x^82 + x^80 + x^78 + x^74 + x^57 + x^54 + x^52 + x^50 + x^47 + x^42 + x^40 + x^39 + x^34 + x^29 + x^23 + x^18 + x^12 + x^11 + x^7 + x^6 + 1, 13, 8
2, 100, x^100 + x^96 + x^95 + x^94 + x^92 + x^91 + x^89 + x^82 + x^81 + x^77 + x^76 + x^74 + x^72 + x^70 + x^68 + x^67 + x^66 + x^65 + x^63 + x^60 + x^59 + x^58 + x^57 + x^53 + x^50 + x^43 + x^41 + x^39 + x^36 + x^30 + x^29 + x^26 + x^24 + x^23 + x^20 + x^14 + x^11 + x^8 + x^7 + x + 1, 17, 10
2, 100, x^100 + x^99 + x^98 + x^95 + x^93 + x^92 + x^87 + x^85 + x^81 + x^79 + x^78 + x^77 + x^73 + x^72 + x^69 + x^65 + x^64 + x^63 + x^61 + x^60 + x^59 + x^57 + x^55 + x^52 + x^51 + x^50 + x^48 + x^47 + x^45 + x^43 + x^34 + x^30 + x^27 + x^26 + x^25 + x^16 + x^15 + x^11 + x^6 + x^2 + 1, 87, 39
2, 100, x^100 + x^99 + x^97 + x^96 + x^92 + x^87 + x^84 + x^83 + x^82 + x^80 + x^77 + x^76 + x^75 + x^74 + x^72 + x^71 + x^63 + x^59 + x^54 + x^53 + x^52 + x^42 + x^34 + x^31 + x^29 + x^27 + x^24 + x^21 + x^20 + x^17 + x^15 + x^14 + x^12 + x^9 + x^7 + x^4 + x^2 + x + 1, 101, 49
2, 100, x^100 + x^98 + x^87 + x^84 + x^82 + x^81 + x^78 + x^73 + x^71 + x^70 + x^69 + x^64 + x^60 + x^58 + x^55 + x^50 + x^44 + x^40 + x^29 + x^24 + x^22 + x^19 + x^15 + x^10 + x^9 + x^4 + 1, 89, 46
2, 100, x^100 + x^96 + x^79 + x^78 + x^77 + x^73 + x^71 + x^65 + x^62 + x^55 + x^51 + x^48 + x^47 + x^44 + x^43 + x^36 + x^35 + x^33 + x^30 + x^28 + x^24 + x^23 + x^19 + x^18 + x^16 + x^15 + x^7 + x^5 + x^2 + x + 1, 17, 7
2, 100, x^100 + x^99 + x^73 + x^60 + x^58 + x^55 + x^54 + x^53 + x^50 + x^36 + x^34 + x^32 + x^28 + x^25 + x^13 + x^11 + x^9 + x^4 + 1, 10, 6
2, 100, x^100 + x^94 + x^92 + x^90 + x^89 + x^87 + x^86 + x^84 + x^78 + x^76 + x^67 + x^64 + x^56 + x^53 + x^50 + x^48 + x^44 + x^40 + x^37 + x^36 + x^34 + x^29 + x^27 + x^18 + x^11 + x^9 + x^5 + x^2 + 1, 67, 35
2, 100, x^100 + x^98 + x^97 + x^93 + x^92 + x^86 + x^85 + x^76 + x^75 + x^64 + x^61 + x^58 + x^56 + x^54 + x^52 + x^50 + x^45 + x^44 + x^42 + x^36 + x^35 + x^34 + x^31 + x^27 + x^22 + x^19 + x^18 + x^15 + x^13 + x^8 + 1, 54, 23
2, 100, x^100 + x^97 + x^95 + x^91 + x^90 + x^89 + x^86 + x^83 + x^79 + x^74 + x^66 + x^59 + x^56 + x^55 + x^31 + x^24 + x^22 + x^11 + x^6 + x^4 + 1, 24, 13
2, 100, x^100 + x^96 + x^93 + x^92 + x^87 + x^80 + x^78 + x^76 + x^71 + x^69 + x^56 + x^53 + x^52 + x^48 + x^47 + x^45 + x^44 + x^43 + x^39 + x^35 + x^28 + x^27 + x^20 + x^18 + x^17 + x^16 + x^14 + x^13 + x^12 + x^6 + x^4 + x^2 + 1, 13, 8
2, 100, x^100 + x^95 + x^92 + x^91 + x^85 + x^84 + x^83 + x^77 + x^69 + x^68 + x^67 + x^63 + x^60 + x^56 + x^52 + x^50 + x^48 + x^45 + x^39 + x^38 + x^36 + x^32 + x^30 + x^29 + x^25 + x^19 + x^7 + x^3 + 1, 24, 8
2, 100, x^100 + x^93 + x^92 + x^89 + x^86 + x^82 + x^80 + x^79 + x^77 + x^74 + x^73 + x^63 + x^54 + x^53 + x^50 + x^43 + x^41 + x^40 + x^37 + x^36 + x^34 + x^29 + x^19 + x^18 + x^16 + x^14 + x^12 + x^10 + x^7 + x^6 + x^3 + x^2 + 1, 76, 45
2, 100, x^100 + x^99 + x^91 + x^88 + x^87 + x^82 + x^79 + x^77 + x^70 + x^68 + x^67 + x^60 + x^58 + x^56 + x^47 + x^45 + x^38 + x^36 + x^29 + x^28 + x^26 + x^25 + x^16 + x^11 + x^10 + x^5 + 1, 118, 60
2, 100, x^100 + x^98 + x^94 + x^86 + x^84 + x^82 + x^78 + x^73 + x^72 + x^71 + x^65 + x^56 + x^48 + x^43 + x^42 + x^40 + x^38 + x^37 + x^36 + x^30 + x^29 + x^27 + x^26 + x^24 + x^23 + x^17 + x^16 + x^13 + x^6 + x + 1, 145, 78
2, 100, x^100 + x^99 + x^93 + x^90 + x^78 + x^73 + x^72 + x^70 + x^63 + x^61 + x^60 + x^57 + x^53 + x^51 + x^47 + x^46 + x^43 + x^41 + x^34 + x^33 + x^32 + x^28 + x^24 + x^19 + x^17 + x^16 + x^12 + x^11 + x^6 + x^5 + x^3 + x^2 + 1, 12, 3
2, 100, x^100 + x^99 + x^98 + x^96 + x^88 + x^87 + x^82 + x^81 + x^80 + x^74 + x^67 + x^62 + x^61 + x^59 + x^57 + x^54 + x^49 + x^48 + x^46 + x^45 + x^39 + x^38 + x^35 + x^29 + x^26 + x^24 + x^15 + x^5 + 1, 33, 15
2, 100, x^100 + x^99 + x^98 + x^92 + x^90 + x^88 + x^85 + x^84 + x^74 + x^71 + x^60 + x^50 + x^32 + x^31 + x^28 + x^27 + x^24 + x^22 + x^21 + x^16 + x^12 + x^11 + x^9 + x^7 + x^5 + x^4 + x^3 + x + 1, 149, 68
2, 100, x^100 + x^95 + x^91 + x^90 + x^88 + x^87 + x^82 + x^80 + x^77 + x^72 + x^70 + x^69 + x^68 + x^67 + x^65 + x^64 + x^63 + x^61 + x^48 + x^36 + x^20 + x^17 + x^6 + x^4 + x^3 + x + 1, 37, 17
2, 100, x^100 + x^98 + x^97 + x^89 + x^87 + x^85 + x^83 + x^82 + x^79 + x^78 + x^77 + x^76 + x^74 + x^71 + x^68 + x^65 + x^60 + x^56 + x^55 + x^51 + x^41 + x^36 + x^33 + x^32 + x^28 + x^24 + x^20 + x^9 + x^5 + x^3 + 1, 77, 29
2, 100, x^100 + x^95 + x^94 + x^93 + x^91 + x^88 + x^85 + x^81 + x^76 + x^75 + x^71 + x^69 + x^65 + x^60 + x^58 + x^56 + x^45 + x^42 + x^41 + x^40 + x^36 + x^33 + x^32 + x^31 + x^24 + x^21 + x^20 + x^19 + x^15 + x^10 + x^9 + x^8 + 1, 3, 1
2, 100, x^100 + x^99 + x^98 + x^96 + x^91 + x^88 + x^81 + x^80 + x^77 + x^74 + x^68 + x^63 + x^56 + x^50 + x^45 + x^43 + x^28 + x^23 + x^18 + x^17 + x^11 + x^8 + x^6 + x + 1, 15, 8
2, 100, x^100 + x^98 + x^97 + x^96 + x^88 + x^83 + x^76 + x^67 + x^64 + x^47 + x^45 + x^44 + x^43 + x^42 + x^39 + x^38 + x^36 + x^34 + x^31 + x^21 + x^20 + x^19 + x^18 + x^17 + x^14 + x^13 + x^12 + x^9 + x^4 + x^3 + 1, 39, 20
2, 100, x^100 + x^98 + x^93 + x^92 + x^91 + x^90 + x^84 + x^82 + x^68 + x^65 + x^53 + x^50 + x^46 + x^45 + x^44 + x^43 + x^38 + x^34 + x^28 + x^27 + x^25 + x^22 + x^18 + x^17 + x^14 + x^12 + x^10 + x^8 + x^7 + x^4 + 1, 18, 11
2, 100, x^100 + x^98 + x^94 + x^88 + x^85 + x^81 + x^80 + x^78 + x^72 + x^70 + x^67 + x^66 + x^60 + x^58 + x^51 + x^48 + x^46 + x^39 + x^38 + x^32 + x^25 + x^19 + x^17 + x^16 + x^11 + x^10 + x^9 + x^4 + 1, 7, 2
2, 100, x^100 + x^97 + x^94 + x^89 + x^88 + x^86 + x^83 + x^79 + x^76 + x^75 + x^73 + x^69 + x^65 + x^64 + x^62 + x^61 + x^59 + x^58 + x^57 + x^51 + x^45 + x^37 + x^31 + x^30 + x^28 + x^19 + x^14 + x^11 + x^10 + x^7 + x^5 + x^3 + x^2 + x + 1, 45, 23
2, 100, x^100 + x^97 + x^96 + x^93 + x^86 + x^85 + x^82 + x^81 + x^80 + x^76 + x^72 + x^68 + x^66 + x^65 + x^63 + x^61 + x^60 + x^56 + x^54 + x^53 + x^48 + x^44 + x^41 + x^39 + x^37 + x^36 + x^27 + x^26 + x^25 + x^19 + x^16 + x^12 + x^11 + x^8 + x^7 + x^5 + x^4 + x^2 + 1, 9, 5
2, 100, x^100 + x^97 + x^95 + x^93 + x^92 + x^91 + x^89 + x^88 + x^83 + x^82 + x^77 + x^70 + x^68 + x^66 + x^59 + x^57 + x^56 + x^53 + x^49 + x^48 + x^47 + x^45 + x^44 + x^37 + x^34 + x^33 + x^32 + x^30 + x^29 + x^25 + x^22 + x^19 + x^8 + x^5 + 1, 26, 11
2, 100, x^100 + x^98 + x^90 + x^88 + x^87 + x^82 + x^81 + x^79 + x^74 + x^67 + x^64 + x^57 + x^51 + x^44 + x^39 + x^35 + x^32 + x^31 + x^30 + x^29 + x^24 + x^23 + x^19 + x^17 + x^13 + x^10 + x^6 + x^2 + 1, 47, 27
2, 100, x^100 + x^98 + x^95 + x^94 + x^92 + x^90 + x^89 + x^85 + x^82 + x^79 + x^73 + x^71 + x^66 + x^63 + x^62 + x^55 + x^53 + x^51 + x^49 + x^46 + x^44 + x^38 + x^36 + x^31 + x^27 + x^24 + x^20 + x^13 + x^11 + x^9 + x^4 + x^3 + 1, 108, 50
2, 100, x^100 + x^98 + x^91 + x^89 + x^86 + x^85 + x^78 + x^76 + x^75 + x^67 + x^66 + x^62 + x^58 + x^57 + x^52 + x^51 + x^49 + x^44 + x^41 + x^39 + x^34 + x^27 + x^17 + x^14 + x^12 + x^10 + x^7 + x^5 + x^3 + x + 1, 10, 5
2, 100, x^100 + x^91 + x^81 + x^77 + x^70 + x^65 + x^63 + x^59 + x^52 + x^49 + x^48 + x^47 + x^42 + x^41 + x^39 + x^37 + x^35 + x^34 + x^32 + x^28 + x^25 + x^22 + x^21 + x^19 + x^16 + x^15 + x^6 + x^5 + x^4 + x + 1, 25, 14
2, 100, x^100 + x^95 + x^93 + x^91 + x^90 + x^88 + x^79 + x^78 + x^75 + x^72 + x^71 + x^69 + x^67 + x^64 + x^59 + x^51 + x^50 + x^44 + x^38 + x^37 + x^36 + x^32 + x^30 + x^29 + x^23 + x^18 + x^10 + x^6 + x^5 + x^3 + 1, 13, 10
2, 100, x^100 + x^99 + x^98 + x^92 + x^86 + x^85 + x^84 + x^80 + x^74 + x^73 + x^72 + x^67 + x^65 + x^61 + x^56 + x^55 + x^52 + x^47 + x^43 + x^41 + x^34 + x^32 + x^31 + x^30 + x^25 + x^22 + x^19 + x^18 + x^15 + x^8 + x^6 + x^2 + 1, 28, 16
2, 100, x^100 + x^98 + x^96 + x^87 + x^84 + x^81 + x^79 + x^78 + x^77 + x^73 + x^72 + x^71 + x^63 + x^61 + x^59 + x^57 + x^56 + x^52 + x^50 + x^45 + x^44 + x^36 + x^32 + x^29 + x^26 + x^20 + x^18 + x^15 + x^14 + x^12 + x^11 + x^5 + 1, 11, 6
2, 100, x^100 + x^87 + x^85 + x^80 + x^78 + x^75 + x^68 + x^49 + x^47 + x^44 + x^41 + x^40 + x^38 + x^35 + x^29 + x^22 + x^20 + x^14 + x^8 + x^7 + x^4 + x^3 + x^2 + x + 1, 22, 10
2, 100, x^100 + x^99 + x^91 + x^88 + x^82 + x^80 + x^79 + x^66 + x^58 + x^57 + x^49 + x^48 + x^45 + x^43 + x^40 + x^35 + x^33 + x^31 + x^12 + x^5 + x^4 + x + 1, 36, 16
2, 100, x^100 + x^96 + x^92 + x^87 + x^78 + x^74 + x^70 + x^69 + x^68 + x^67 + x^66 + x^61 + x^60 + x^59 + x^52 + x^51 + x^50 + x^44 + x^43 + x^42 + x^41 + x^40 + x^30 + x^26 + x^20 + x^18 + x^17 + x^15 + x^13 + x^11 + x^8 + x^4 + x^2 + x + 1, 29, 15
2, 100, x^100 + x^98 + x^93 + x^88 + x^83 + x^81 + x^80 + x^77 + x^75 + x^73 + x^71 + x^65 + x^64 + x^52 + x^51 + x^43 + x^41 + x^39 + x^35 + x^32 + x^27 + x^25 + x^24 + x^17 + x^16 + x^12 + x^10 + x^7 + x^4 + x^3 + 1, 153, 71
2, 100, x^100 + x^97 + x^96 + x^94 + x^92 + x^82 + x^80 + x^79 + x^78 + x^73 + x^72 + x^71 + x^70 + x^69 + x^67 + x^66 + x^65 + x^60 + x^58 + x^57 + x^46 + x^45 + x^43 + x^42 + x^40 + x^37 + x^25 + x^23 + x^22 + x^17 + x^16 + x^14 + x^11 + x^4 + 1, 15, 10
2, 100, x^100 + x^99 + x^93 + x^90 + x^88 + x^85 + x^79 + x^76 + x^74 + x^72 + x^70 + x^69 + x^59 + x^48 + x^42 + x^40 + x^39 + x^38 + x^36 + x^26 + x^24 + x^19 + x^18 + x^17 + x^13 + x^8 + 1, 49, 26
2, 100, x^100 + x^98 + x^95 + x^88 + x^87 + x^73 + x^72 + x^62 + x^58 + x^56 + x^49 + x^48 + x^47 + x^41 + x^36 + x^34 + x^30 + x^27 + x^25 + x^24 + x^23 + x^18 + x^15 + x + 1, 28, 13
2, 100, x^100 + x^91 + x^90 + x^88 + x^87 + x^86 + x^81 + x^71 + x^66 + x^58 + x^57 + x^54 + x^53 + x^52 + x^50 + x^48 + x^42 + x^41 + x^35 + x^34 + x^32 + x^29 + x^17 + x^9 + 1, 11, 6
2, 100, x^100 + x^99 + x^98 + x^95 + x^93 + x^92 + x^85 + x^82 + x^77 + x^76 + x^72 + x^65 + x^64 + x^63 + x^60 + x^55 + x^54 + x^50 + x^41 + x^40 + x^38 + x^35 + x^34 + x^31 + x^30 + x^28 + x^24 + x^19 + x^18 + x^15 + x^14 + x^9 + x^8 + x^7 + x^5 + x^3 + 1, 19, 11
2, 100, x^100 + x^99 + x^98 + x^92 + x^90 + x^89 + x^88 + x^86 + x^85 + x^76 + x^58 + x^56 + x^55 + x^54 + x^52 + x^50 + x^47 + x^45 + x^44 + x^35 + x^31 + x^28 + x^26 + x^16 + x^15 + x^9 + x^8 + x^3 + x^2 + x + 1, 43, 19
2, 100, x^100 + x^99 + x^98 + x^96 + x^94 + x^91 + x^89 + x^79 + x^78 + x^77 + x^72 + x^68 + x^67 + x^66 + x^64 + x^56 + x^55 + x^49 + x^46 + x^42 + x^39 + x^33 + x^30 + x^29 + x^28 + x^24 + x^19 + x^18 + x^4 + x + 1, 17, 8
2, 100, x^100 + x^94 + x^91 + x^85 + x^82 + x^75 + x^74 + x^73 + x^72 + x^71 + x^70 + x^68 + x^67 + x^66 + x^64 + x^60 + x^56 + x^51 + x^45 + x^44 + x^42 + x^40 + x^31 + x^29 + x^26 + x^24 + x^23 + x^22 + x^20 + x^19 + x^17 + x^16 + x^14 + x^13 + x^9 + x^5 + x^4 + x^3 + 1, 80, 40
2, 100, x^100 + x^92 + x^89 + x^88 + x^87 + x^85 + x^83 + x^82 + x^76 + x^74 + x^72 + x^69 + x^66 + x^65 + x^64 + x^63 + x^56 + x^54 + x^53 + x^52 + x^51 + x^45 + x^44 + x^38 + x^37 + x^34 + x^29 + x^27 + x^26 + x^20 + x^19 + x^18 + x^13 + x^5 + x^3 + x + 1, 14, 4
2, 100, x^100 + x^99 + x^96 + x^94 + x^93 + x^92 + x^90 + x^81 + x^79 + x^76 + x^75 + x^74 + x^72 + x^68 + x^67 + x^61 + x^60 + x^59 + x^58 + x^55 + x^52 + x^45 + x^38 + x^26 + x^23 + x^19 + x^18 + x^16 + x^15 + x^13 + x^12 + x^11 + x^10 + x^7 + 1, 125, 63
2, 100, x^100 + x^99 + x^98 + x^95 + x^89 + x^87 + x^84 + x^82 + x^81 + x^74 + x^73 + x^72 + x^70 + x^61 + x^58 + x^56 + x^42 + x^40 + x^38 + x^34 + x^33 + x^32 + x^30 + x^28 + x^25 + x^24 + x^18 + x^15 + x^13 + x^11 + x^10 + x^5 + 1, 58, 33
2, 100, x^100 + x^99 + x^95 + x^93 + x^91 + x^90 + x^88 + x^85 + x^84 + x^80 + x^73 + x^67 + x^66 + x^62 + x^61 + x^55 + x^54 + x^52 + x^51 + x^48 + x^43 + x^42 + x^39 + x^34 + x^31 + x^28 + x^26 + x^22 + x^21 + x^20 + x^16 + x^8 + x^7 + x + 1, 14, 9
2, 100, x^100 + x^99 + x^96 + x^90 + x^84 + x^82 + x^76 + x^70 + x^64 + x^60 + x^59 + x^57 + x^56 + x^55 + x^50 + x^47 + x^41 + x^39 + x^38 + x^36 + x^29 + x^24 + x^22 + x^21 + x^20 + x^18 + x^16 + x^15 + x^5 + x^4 + x^3 + x + 1, 42, 19
2, 100, x^100 + x^97 + x^94 + x^93 + x^92 + x^90 + x^85 + x^83 + x^80 + x^78 + x^76 + x^75 + x^73 + x^69 + x^61 + x^58 + x^51 + x^48 + x^46 + x^40 + x^39 + x^38 + x^34 + x^32 + x^28 + x^26 + x^20 + x^18 + x^17 + x^14 + x^11 + x^2 + 1, 91, 45
2, 100, x^100 + x^96 + x^87 + x^86 + x^85 + x^83 + x^82 + x^76 + x^75 + x^65 + x^64 + x^61 + x^60 + x^59 + x^58 + x^57 + x^53 + x^41 + x^40 + x^35 + x^32 + x^23 + x^21 + x^20 + x^18 + x^14 + x^11 + x^10 + x^7 + x + 1, 9, 6
2, 100, x^100 + x^95 + x^93 + x^92 + x^77 + x^71 + x^59 + x^57 + x^53 + x^37 + x^36 + x^32 + x^30 + x^28 + x^26 + x^23 + x^16 + x^13 + x^10 + x^8 + 1, 30, 14
2, 100, x^100 + x^99 + x^97 + x^96 + x^93 + x^91 + x^88 + x^78 + x^76 + x^75 + x^73 + x^62 + x^59 + x^54 + x^52 + x^45 + x^38 + x^36 + x^34 + x^33 + x^29 + x^24 + x^21 + x^19 + x^18 + x^15 + x^14 + x^10 + 1, 143, 76
2, 100, x^100 + x^95 + x^94 + x^90 + x^85 + x^81 + x^78 + x^75 + x^73 + x^72 + x^71 + x^69 + x^65 + x^64 + x^63 + x^62 + x^61 + x^58 + x^57 + x^56 + x^53 + x^47 + x^45 + x^42 + x^39 + x^31 + x^27 + x^25 + x^24 + x^20 + x^17 + x^13 + x^11 + x^6 + x^4 + x^3 + 1, 87, 41
2, 100, x^100 + x^99 + x^96 + x^95 + x^89 + x^88 + x^86 + x^84 + x^83 + x^80 + x^73 + x^72 + x^68 + x^67 + x^64 + x^56 + x^55 + x^52 + x^51 + x^50 + x^37 + x^35 + x^34 + x^33 + x^31 + x^28 + x^27 + x^25 + x^22 + x^19 + x^18 + x^16 + x^15 + x^14 + x^7 + x^3 + 1, 125, 57
2, 100, x^100 + x^95 + x^94 + x^93 + x^91 + x^90 + x^88 + x^87 + x^77 + x^75 + x^69 + x^68 + x^66 + x^64 + x^62 + x^60 + x^58 + x^55 + x^53 + x^52 + x^51 + x^48 + x^43 + x^40 + x^36 + x^18 + x^16 + x^7 + 1, 132, 64
2, 100, x^100 + x^99 + x^97 + x^93 + x^92 + x^91 + x^89 + x^82 + x^81 + x^78 + x^75 + x^73 + x^71 + x^70 + x^69 + x^68 + x^67 + x^66 + x^56 + x^52 + x^50 + x^47 + x^45 + x^43 + x^38 + x^36 + x^16 + x^12 + 1, 24, 12
2, 100, x^100 + x^97 + x^94 + x^91 + x^90 + x^88 + x^85 + x^84 + x^81 + x^75 + x^71 + x^70 + x^58 + x^55 + x^52 + x^45 + x^43 + x^40 + x^37 + x^35 + x^34 + x^28 + x^27 + x^25 + x^23 + x^11 + x^10 + x^4 + 1, 8, 5
2, 100, x^100 + x^90 + x^88 + x^86 + x^84 + x^79 + x^77 + x^75 + x^65 + x^63 + x^62 + x^61 + x^59 + x^56 + x^49 + x^48 + x^45 + x^42 + x^39 + x^26 + x^20 + x^18 + x^16 + x^15 + x^12 + x^8 + x^6 + x^3 + 1, 59, 29
2, 100, x^100 + x^97 + x^94 + x^91 + x^90 + x^89 + x^87 + x^84 + x^83 + x^82 + x^81 + x^74 + x^71 + x^69 + x^65 + x^64 + x^58 + x^56 + x^55 + x^51 + x^50 + x^45 + x^40 + x^37 + x^36 + x^34 + x^29 + x^26 + x^23 + x^22 + x^17 + x^15 + x^14 + x^9 + x^8 + x^6 + x^5 + x^4 + 1, 50, 30
2, 100, x^100 + x^99 + x^96 + x^90 + x^89 + x^87 + x^83 + x^80 + x^76 + x^66 + x^62 + x^61 + x^58 + x^55 + x^49 + x^48 + x^44 + x^43 + x^33 + x^27 + x^26 + x^24 + x^20 + x^15 + x^11 + x^9 + x^7 + x^5 + 1, 4, 3
2, 100, x^100 + x^99 + x^84 + x^82 + x^80 + x^75 + x^74 + x^71 + x^66 + x^63 + x^62 + x^61 + x^57 + x^47 + x^45 + x^42 + x^40 + x^39 + x^38 + x^36 + x^35 + x^30 + x^29 + x^28 + x^27 + x^26 + x^24 + x^8 + x^7 + x^4 + 1, 32, 16
2, 100, x^100 + x^99 + x^98 + x^97 + x^92 + x^85 + x^82 + x^80 + x^79 + x^75 + x^73 + x^70 + x^67 + x^66 + x^64 + x^60 + x^52 + x^46 + x^45 + x^40 + x^36 + x^35 + x^32 + x^30 + x^29 + x^28 + x^26 + x^21 + x^17 + x^15 + x^13 + x^12 + x^9 + x^8 + x^7 + x^6 + x^2 + x + 1, 40, 26
2, 100, x^100 + x^92 + x^90 + x^86 + x^82 + x^75 + x^72 + x^67 + x^66 + x^65 + x^63 + x^62 + x^57 + x^54 + x^52 + x^51 + x^48 + x^47 + x^46 + x^45 + x^42 + x^40 + x^37 + x^35 + x^31 + x^29 + x^25 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 39, 22
2, 100, x^100 + x^94 + x^93 + x^84 + x^81 + x^78 + x^74 + x^70 + x^69 + x^67 + x^65 + x^64 + x^63 + x^60 + x^55 + x^53 + x^52 + x^50 + x^49 + x^47 + x^38 + x^33 + x^31 + x^24 + x^18 + x^15 + x^14 + x^7 + x^4 + x^2 + 1, 38, 19
2, 100, x^100 + x^99 + x^95 + x^88 + x^85 + x^79 + x^77 + x^68 + x^67 + x^62 + x^60 + x^56 + x^52 + x^51 + x^37 + x^33 + x^32 + x^30 + x^29 + x^23 + x^19 + x^16 + x^15 + x^13 + x^10 + x^3 + 1, 40, 19
2, 100, x^100 + x^94 + x^90 + x^85 + x^84 + x^82 + x^69 + x^61 + x^59 + x^57 + x^55 + x^49 + x^45 + x^43 + x^41 + x^31 + x^27 + x^26 + x^20 + x^19 + x^17 + x^16 + x^14 + x + 1, 56, 24
2, 100, x^100 + x^96 + x^95 + x^94 + x^93 + x^91 + x^90 + x^88 + x^85 + x^84 + x^82 + x^78 + x^68 + x^67 + x^64 + x^63 + x^61 + x^56 + x^54 + x^46 + x^42 + x^41 + x^39 + x^28 + x^27 + x^18 + x^17 + x^15 + x^11 + x^6 + x^2 + x + 1, 32, 18
2, 100, x^100 + x^99 + x^96 + x^94 + x^93 + x^88 + x^81 + x^76 + x^72 + x^71 + x^69 + x^66 + x^64 + x^61 + x^54 + x^53 + x^51 + x^49 + x^45 + x^42 + x^41 + x^37 + x^36 + x^35 + x^34 + x^24 + x^23 + x^16 + x^14 + x + 1, 43, 29
2, 100, x^100 + x^99 + x^92 + x^89 + x^86 + x^83 + x^79 + x^75 + x^71 + x^67 + x^66 + x^60 + x^54 + x^49 + x^45 + x^44 + x^43 + x^39 + x^37 + x^29 + x^26 + x^25 + x^20 + x^19 + x^15 + x^8 + x^7 + x^5 + x^4 + x^2 + 1, 1, 1
2, 100, x^100 + x^99 + x^98 + x^89 + x^87 + x^75 + x^74 + x^70 + x^69 + x^68 + x^61 + x^57 + x^55 + x^50 + x^49 + x^40 + x^36 + x^31 + x^26 + x^24 + x^23 + x^21 + x^16 + x^15 + x^10 + x^5 + 1, 1, 1
