Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^95 + x^93 + x^91 + x^89 + x^88 + x^87 + x^85 + x^84 + x^80 + x^79 + x^78 + x^75 + x^70 + x^65 + x^62 + x^61 + x^51 + x^50 + x^49 + x^47 + x^46 + x^44 + x^43 + x^39 + x^38 + x^35 + x^30 + x^25 + x^24 + x^22 + x^21 + x^17 + x^16 + x^13 + x^12 + x^11 + x^6 + x^3 + x^2 + 1, 14, 7
2, 100, x^100 + x^99 + x^97 + x^95 + x^90 + x^89 + x^86 + x^85 + x^83 + x^80 + x^77 + x^72 + x^71 + x^70 + x^63 + x^62 + x^58 + x^55 + x^54 + x^53 + x^51 + x^50 + x^47 + x^44 + x^43 + x^42 + x^38 + x^37 + x^36 + x^30 + x^27 + x^25 + x^24 + x^23 + x^22 + x^20 + x^16 + x^12 + x^4 + x^3 + 1, 40, 18
2, 100, x^100 + x^96 + x^95 + x^94 + x^90 + x^89 + x^83 + x^82 + x^74 + x^73 + x^72 + x^65 + x^62 + x^60 + x^56 + x^52 + x^51 + x^37 + x^32 + x^30 + x^29 + x^27 + x^20 + x^18 + x^14 + x^10 + x^9 + x^8 + x^7 + x + 1, 140, 78
2, 100, x^100 + x^97 + x^96 + x^83 + x^78 + x^73 + x^67 + x^65 + x^62 + x^60 + x^59 + x^48 + x^45 + x^44 + x^42 + x^40 + x^34 + x^29 + x^28 + x^25 + x^24 + x^22 + x^18 + x^14 + x^13 + x^12 + x^7 + x^6 + x^5 + x^4 + 1, 114, 56
2, 100, x^100 + x^99 + x^98 + x^95 + x^92 + x^90 + x^87 + x^86 + x^81 + x^79 + x^73 + x^72 + x^65 + x^56 + x^54 + x^48 + x^45 + x^44 + x^43 + x^41 + x^38 + x^37 + x^28 + x^26 + x^21 + x^17 + x^13 + x^12 + x^11 + x^10 + x^4 + x + 1, 79, 35
2, 100, x^100 + x^95 + x^86 + x^84 + x^81 + x^80 + x^78 + x^73 + x^72 + x^67 + x^63 + x^62 + x^58 + x^54 + x^52 + x^44 + x^41 + x^40 + x^39 + x^32 + x^25 + x^23 + x^16 + x^14 + x^11 + x^8 + x^4 + x + 1, 109, 58
2, 100, x^100 + x^96 + x^94 + x^93 + x^92 + x^88 + x^84 + x^82 + x^81 + x^80 + x^79 + x^77 + x^76 + x^75 + x^74 + x^62 + x^61 + x^55 + x^53 + x^50 + x^46 + x^42 + x^40 + x^39 + x^29 + x^27 + x^22 + x^21 + x^17 + x^16 + x^11 + x^4 + 1, 8, 6
2, 100, x^100 + x^88 + x^82 + x^77 + x^73 + x^68 + x^64 + x^63 + x^62 + x^57 + x^55 + x^53 + x^51 + x^47 + x^45 + x^44 + x^38 + x^29 + x^27 + x^26 + x^25 + x^21 + x^20 + x^14 + x^13 + x^10 + x^8 + x^6 + x^4 + x + 1, 60, 28
2, 100, x^100 + x^98 + x^93 + x^91 + x^87 + x^85 + x^83 + x^75 + x^73 + x^64 + x^63 + x^58 + x^55 + x^54 + x^53 + x^45 + x^42 + x^40 + x^36 + x^30 + x^29 + x^28 + x^27 + x^24 + x^21 + x^20 + x^18 + x^16 + x^15 + x^12 + x^9 + x^2 + 1, 105, 51
2, 100, x^100 + x^97 + x^96 + x^95 + x^94 + x^90 + x^86 + x^79 + x^76 + x^70 + x^62 + x^60 + x^58 + x^57 + x^56 + x^55 + x^53 + x^42 + x^41 + x^38 + x^37 + x^33 + x^28 + x^26 + x^24 + x^22 + x^19 + x^18 + x^17 + x^15 + x^10 + x^5 + 1, 1, 1
2, 100, x^100 + x^95 + x^91 + x^87 + x^86 + x^85 + x^82 + x^80 + x^75 + x^72 + x^70 + x^62 + x^58 + x^54 + x^52 + x^51 + x^47 + x^39 + x^36 + x^35 + x^30 + x^27 + x^19 + x^16 + x^13 + x^4 + 1, 19, 10
2, 100, x^100 + x^99 + x^93 + x^91 + x^86 + x^84 + x^82 + x^81 + x^78 + x^72 + x^70 + x^69 + x^62 + x^59 + x^51 + x^50 + x^47 + x^46 + x^42 + x^40 + x^36 + x^35 + x^30 + x^28 + x^26 + x^25 + x^22 + x^17 + x^16 + x^14 + x^11 + x^3 + 1, 3, 2
2, 100, x^100 + x^98 + x^96 + x^94 + x^93 + x^90 + x^89 + x^88 + x^85 + x^78 + x^64 + x^63 + x^61 + x^60 + x^54 + x^48 + x^41 + x^40 + x^36 + x^35 + x^32 + x^30 + x^27 + x^14 + x^13 + x^5 + 1, 10, 6
2, 100, x^100 + x^96 + x^93 + x^91 + x^90 + x^88 + x^86 + x^82 + x^81 + x^72 + x^70 + x^69 + x^64 + x^59 + x^58 + x^56 + x^50 + x^49 + x^37 + x^36 + x^33 + x^32 + x^29 + x^12 + x^11 + x^8 + x^6 + x^4 + 1, 50, 30
2, 100, x^100 + x^88 + x^87 + x^84 + x^80 + x^78 + x^77 + x^68 + x^66 + x^65 + x^62 + x^56 + x^45 + x^42 + x^41 + x^37 + x^28 + x^23 + x^18 + x^17 + x^15 + x^12 + x^9 + x^3 + x^2 + x + 1, 8, 4
2, 100, x^100 + x^97 + x^95 + x^92 + x^84 + x^83 + x^76 + x^73 + x^68 + x^56 + x^48 + x^44 + x^36 + x^33 + x^32 + x^29 + x^21 + x^15 + x^8 + x^6 + x^5 + x^4 + 1, 55, 26
2, 100, x^100 + x^97 + x^95 + x^92 + x^89 + x^86 + x^78 + x^74 + x^73 + x^71 + x^67 + x^65 + x^64 + x^63 + x^61 + x^59 + x^58 + x^56 + x^53 + x^52 + x^48 + x^46 + x^44 + x^40 + x^38 + x^36 + x^35 + x^29 + x^28 + x^23 + x^21 + x^18 + x^14 + x^11 + x^10 + x^4 + x^3 + x^2 + 1, 68, 30
2, 100, x^100 + x^99 + x^95 + x^94 + x^89 + x^83 + x^81 + x^80 + x^79 + x^78 + x^77 + x^73 + x^66 + x^65 + x^63 + x^62 + x^61 + x^59 + x^58 + x^51 + x^47 + x^46 + x^45 + x^43 + x^41 + x^38 + x^33 + x^32 + x^26 + x^22 + x^12 + x^11 + x^10 + x^4 + x^2 + x + 1, 38, 22
2, 100, x^100 + x^96 + x^88 + x^87 + x^84 + x^80 + x^79 + x^76 + x^74 + x^70 + x^66 + x^60 + x^58 + x^54 + x^47 + x^46 + x^44 + x^40 + x^34 + x^31 + x^30 + x^29 + x^17 + x^15 + x^14 + x^12 + x^11 + x^10 + x^8 + x^2 + 1, 20, 13
2, 100, x^100 + x^98 + x^96 + x^95 + x^88 + x^83 + x^81 + x^79 + x^78 + x^76 + x^75 + x^74 + x^73 + x^69 + x^67 + x^65 + x^64 + x^54 + x^53 + x^52 + x^46 + x^40 + x^38 + x^34 + x^32 + x^31 + x^30 + x^29 + x^20 + x^15 + x^14 + x^12 + x^11 + x^7 + x^4 + x^2 + 1, 39, 14
2, 100, x^100 + x^97 + x^94 + x^91 + x^84 + x^77 + x^70 + x^69 + x^67 + x^62 + x^57 + x^56 + x^53 + x^50 + x^44 + x^37 + x^30 + x^24 + x^19 + x^18 + x^14 + x^13 + x^12 + x^9 + x^7 + x^6 + 1, 15, 10
2, 100, x^100 + x^91 + x^89 + x^77 + x^73 + x^72 + x^71 + x^68 + x^63 + x^56 + x^55 + x^51 + x^40 + x^39 + x^37 + x^36 + x^33 + x^31 + x^29 + x^25 + x^20 + x^11 + 1, 55, 27
2, 100, x^100 + x^99 + x^93 + x^89 + x^87 + x^83 + x^78 + x^70 + x^67 + x^66 + x^63 + x^62 + x^60 + x^54 + x^45 + x^43 + x^38 + x^35 + x^33 + x^27 + x^26 + x^24 + x^22 + x^6 + 1, 76, 41
2, 100, x^100 + x^96 + x^89 + x^88 + x^84 + x^83 + x^80 + x^78 + x^72 + x^56 + x^53 + x^52 + x^47 + x^44 + x^42 + x^40 + x^38 + x^36 + x^35 + x^27 + x^25 + x^15 + x^12 + x^9 + x^6 + x + 1, 51, 26
2, 100, x^100 + x^96 + x^90 + x^89 + x^86 + x^82 + x^81 + x^78 + x^74 + x^71 + x^70 + x^65 + x^61 + x^57 + x^55 + x^53 + x^52 + x^49 + x^47 + x^36 + x^35 + x^32 + x^19 + x^15 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^5 + x^3 + 1, 61, 21
2, 100, x^100 + x^99 + x^93 + x^90 + x^87 + x^86 + x^85 + x^81 + x^79 + x^76 + x^73 + x^72 + x^70 + x^68 + x^62 + x^59 + x^50 + x^44 + x^43 + x^42 + x^41 + x^37 + x^36 + x^35 + x^32 + x^29 + x^28 + x^18 + x^12 + x^9 + x^2 + x + 1, 10, 3
2, 100, x^100 + x^95 + x^93 + x^92 + x^90 + x^89 + x^85 + x^84 + x^75 + x^61 + x^58 + x^53 + x^43 + x^35 + x^32 + x^28 + x^26 + x^22 + x^21 + x^17 + x^13 + x^9 + x^8 + x^7 + x^3 + x + 1, 72, 33
2, 100, x^100 + x^99 + x^92 + x^91 + x^90 + x^89 + x^85 + x^84 + x^81 + x^80 + x^77 + x^76 + x^71 + x^70 + x^68 + x^67 + x^63 + x^58 + x^50 + x^49 + x^46 + x^37 + x^32 + x^31 + x^27 + x^22 + x^19 + x^18 + x^17 + x^15 + x^10 + x^8 + x^7 + x^4 + 1, 12, 8
2, 100, x^100 + x^98 + x^95 + x^94 + x^92 + x^91 + x^90 + x^85 + x^83 + x^82 + x^80 + x^76 + x^75 + x^74 + x^73 + x^69 + x^68 + x^62 + x^60 + x^55 + x^50 + x^48 + x^36 + x^34 + x^30 + x^24 + x^18 + x^17 + x^15 + x^12 + x^11 + x^10 + x^9 + x^7 + x^5 + x^3 + 1, 15, 4
2, 100, x^100 + x^96 + x^95 + x^93 + x^92 + x^89 + x^86 + x^85 + x^84 + x^78 + x^75 + x^74 + x^61 + x^60 + x^54 + x^53 + x^49 + x^48 + x^45 + x^39 + x^38 + x^37 + x^36 + x^26 + x^23 + x^16 + x^14 + x^13 + x^12 + x^10 + 1, 8, 5
2, 100, x^100 + x^95 + x^86 + x^85 + x^68 + x^61 + x^57 + x^56 + x^52 + x^50 + x^47 + x^45 + x^42 + x^39 + x^36 + x^34 + x^31 + x^26 + x^23 + x^15 + x^14 + x^8 + x^6 + x^3 + 1, 68, 39
2, 100, x^100 + x^99 + x^98 + x^95 + x^85 + x^83 + x^80 + x^79 + x^78 + x^76 + x^73 + x^71 + x^70 + x^66 + x^65 + x^60 + x^57 + x^56 + x^51 + x^47 + x^45 + x^44 + x^40 + x^39 + x^37 + x^36 + x^35 + x^33 + x^28 + x^27 + x^22 + x^19 + x^18 + x^17 + x^14 + x^12 + 1, 79, 38
2, 100, x^100 + x^97 + x^95 + x^94 + x^92 + x^91 + x^87 + x^83 + x^81 + x^78 + x^72 + x^59 + x^50 + x^37 + x^33 + x^31 + x^29 + x^27 + x^21 + x^14 + x^13 + x^10 + x^3 + x^2 + 1, 79, 40
2, 100, x^100 + x^99 + x^98 + x^95 + x^88 + x^78 + x^73 + x^72 + x^71 + x^70 + x^65 + x^64 + x^60 + x^58 + x^46 + x^42 + x^40 + x^27 + x^26 + x^20 + x^19 + x^14 + x^12 + x^10 + x^7 + x + 1, 116, 46
2, 100, x^100 + x^98 + x^96 + x^93 + x^81 + x^75 + x^71 + x^69 + x^67 + x^62 + x^59 + x^47 + x^46 + x^44 + x^42 + x^41 + x^37 + x^36 + x^32 + x^31 + x^28 + x^22 + x^19 + x^18 + x^17 + x^13 + x^6 + x^5 + 1, 41, 20
2, 100, x^100 + x^98 + x^94 + x^91 + x^88 + x^86 + x^62 + x^60 + x^56 + x^55 + x^48 + x^42 + x^41 + x^39 + x^36 + x^34 + x^31 + x^29 + x^26 + x^21 + x^18 + x^13 + x^12 + x^10 + x^9 + x^6 + x^4 + x^3 + 1, 117, 69
2, 100, x^100 + x^98 + x^97 + x^88 + x^81 + x^71 + x^66 + x^59 + x^54 + x^50 + x^48 + x^46 + x^45 + x^41 + x^40 + x^36 + x^34 + x^27 + x^24 + x^23 + x^21 + x^18 + x^11 + x^7 + x^3 + x^2 + 1, 106, 50
2, 100, x^100 + x^96 + x^95 + x^90 + x^86 + x^85 + x^79 + x^78 + x^77 + x^72 + x^71 + x^66 + x^65 + x^64 + x^62 + x^61 + x^58 + x^53 + x^49 + x^42 + x^35 + x^19 + x^6 + x + 1, 4, 3
2, 100, x^100 + x^98 + x^97 + x^96 + x^95 + x^94 + x^91 + x^84 + x^80 + x^71 + x^67 + x^66 + x^62 + x^58 + x^56 + x^54 + x^50 + x^49 + x^48 + x^38 + x^37 + x^36 + x^33 + x^32 + x^30 + x^25 + x^23 + x^20 + x^14 + x^11 + x^10 + x^9 + x^2 + x + 1, 35, 14
2, 100, x^100 + x^98 + x^97 + x^95 + x^89 + x^83 + x^81 + x^77 + x^73 + x^68 + x^67 + x^63 + x^62 + x^60 + x^59 + x^57 + x^55 + x^51 + x^47 + x^36 + x^31 + x^30 + x^27 + x^26 + x^20 + x^18 + x^14 + x^6 + 1, 39, 19
2, 100, x^100 + x^99 + x^97 + x^94 + x^90 + x^88 + x^83 + x^82 + x^80 + x^79 + x^78 + x^77 + x^72 + x^59 + x^58 + x^54 + x^53 + x^52 + x^48 + x^47 + x^39 + x^38 + x^36 + x^30 + x^26 + x^24 + x^23 + x^21 + x^19 + x^18 + x^14 + x^9 + x^5 + x^2 + 1, 21, 13
2, 100, x^100 + x^98 + x^96 + x^94 + x^88 + x^79 + x^76 + x^72 + x^70 + x^63 + x^55 + x^48 + x^47 + x^46 + x^41 + x^33 + x^32 + x^31 + x^27 + x^23 + x^21 + x^20 + x^14 + x^10 + x^7 + x^6 + x^5 + x^4 + 1, 132, 62
2, 100, x^100 + x^99 + x^98 + x^88 + x^87 + x^85 + x^84 + x^78 + x^74 + x^73 + x^71 + x^69 + x^63 + x^58 + x^55 + x^49 + x^47 + x^46 + x^44 + x^39 + x^37 + x^35 + x^33 + x^27 + x^24 + x^22 + x^15 + x^13 + x^12 + x^8 + x^7 + x^6 + x^5 + x + 1, 16, 6
2, 100, x^100 + x^96 + x^95 + x^84 + x^81 + x^74 + x^73 + x^69 + x^68 + x^67 + x^60 + x^57 + x^52 + x^50 + x^47 + x^41 + x^32 + x^27 + x^25 + x^23 + x^19 + x^17 + x^11 + x^8 + x^7 + x^5 + x^2 + x + 1, 248, 132
2, 100, x^100 + x^96 + x^95 + x^93 + x^92 + x^91 + x^90 + x^86 + x^84 + x^81 + x^80 + x^78 + x^77 + x^75 + x^72 + x^70 + x^62 + x^59 + x^58 + x^57 + x^56 + x^55 + x^52 + x^50 + x^47 + x^46 + x^42 + x^41 + x^34 + x^31 + x^30 + x^26 + x^23 + x^13 + x^7 + x^5 + x^3 + x + 1, 97, 44
2, 100, x^100 + x^99 + x^95 + x^91 + x^88 + x^87 + x^83 + x^80 + x^78 + x^74 + x^71 + x^65 + x^64 + x^59 + x^58 + x^57 + x^55 + x^54 + x^49 + x^45 + x^42 + x^37 + x^34 + x^29 + x^28 + x^17 + x^15 + x^11 + x^9 + x^7 + x^6 + x^3 + 1, 71, 32
2, 100, x^100 + x^98 + x^96 + x^92 + x^86 + x^79 + x^78 + x^74 + x^69 + x^68 + x^66 + x^65 + x^64 + x^53 + x^44 + x^41 + x^39 + x^35 + x^34 + x^32 + x^31 + x^29 + x^28 + x^27 + x^23 + x^15 + x^11 + x^9 + x^6 + x^5 + 1, 51, 24
2, 100, x^100 + x^98 + x^89 + x^83 + x^77 + x^75 + x^74 + x^69 + x^58 + x^56 + x^55 + x^49 + x^45 + x^41 + x^40 + x^39 + x^27 + x^26 + x^19 + x^17 + x^14 + x^12 + x^11 + x^10 + x^8 + x^6 + x^5 + x^2 + 1, 19, 6
2, 100, x^100 + x^96 + x^92 + x^91 + x^89 + x^86 + x^83 + x^78 + x^74 + x^69 + x^68 + x^67 + x^66 + x^65 + x^64 + x^63 + x^62 + x^61 + x^59 + x^57 + x^54 + x^50 + x^41 + x^37 + x^36 + x^33 + x^31 + x^30 + x^27 + x^26 + x^25 + x^19 + x^14 + x^12 + x^10 + x^8 + 1, 5, 3
2, 100, x^100 + x^95 + x^92 + x^91 + x^90 + x^83 + x^79 + x^75 + x^72 + x^71 + x^70 + x^68 + x^65 + x^57 + x^56 + x^55 + x^43 + x^38 + x^37 + x^36 + x^35 + x^34 + x^27 + x^18 + x^17 + x^14 + x^12 + x^8 + x^4 + x + 1, 11, 8
2, 100, x^100 + x^95 + x^94 + x^93 + x^92 + x^88 + x^87 + x^82 + x^81 + x^78 + x^69 + x^63 + x^59 + x^50 + x^49 + x^45 + x^37 + x^35 + x^32 + x^27 + x^26 + x^24 + x^22 + x^21 + x^20 + x^19 + x^13 + x^8 + x^5 + x^4 + x^3 + x + 1, 12, 7
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^94 + x^90 + x^89 + x^82 + x^80 + x^74 + x^71 + x^70 + x^68 + x^64 + x^59 + x^58 + x^55 + x^45 + x^38 + x^36 + x^35 + x^30 + x^28 + x^27 + x^25 + x^20 + x^17 + x^16 + x^15 + x^11 + x^10 + x^8 + x^7 + x^3 + x + 1, 2, 1
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^95 + x^92 + x^83 + x^82 + x^76 + x^70 + x^67 + x^63 + x^58 + x^51 + x^40 + x^39 + x^34 + x^29 + x^28 + x^25 + x^24 + x^23 + x^21 + x^20 + x^18 + x^17 + x^14 + x^11 + x^9 + x^6 + x^4 + 1, 23, 12
2, 100, x^100 + x^98 + x^97 + x^95 + x^94 + x^90 + x^82 + x^81 + x^80 + x^76 + x^73 + x^72 + x^71 + x^67 + x^57 + x^56 + x^55 + x^50 + x^49 + x^48 + x^42 + x^40 + x^38 + x^37 + x^36 + x^25 + x^23 + x^21 + x^20 + x^15 + x^9 + x^7 + x^5 + x + 1, 31, 15
2, 100, x^100 + x^97 + x^96 + x^91 + x^81 + x^78 + x^74 + x^71 + x^70 + x^69 + x^66 + x^65 + x^61 + x^60 + x^55 + x^54 + x^51 + x^45 + x^44 + x^43 + x^36 + x^34 + x^32 + x^30 + x^28 + x^27 + x^23 + x^22 + x^19 + x^17 + x^15 + x^12 + x^11 + x^10 + x^5 + x^3 + x^2 + x + 1, 19, 12
2, 100, x^100 + x^99 + x^98 + x^89 + x^88 + x^87 + x^86 + x^79 + x^78 + x^71 + x^69 + x^68 + x^60 + x^57 + x^54 + x^52 + x^48 + x^47 + x^41 + x^40 + x^37 + x^36 + x^34 + x^30 + x^26 + x^24 + x^19 + x^13 + x^12 + x^7 + x^6 + x^5 + 1, 93, 44
2, 100, x^100 + x^99 + x^98 + x^97 + x^94 + x^89 + x^88 + x^85 + x^79 + x^77 + x^74 + x^73 + x^69 + x^66 + x^65 + x^64 + x^63 + x^60 + x^59 + x^54 + x^52 + x^44 + x^43 + x^38 + x^33 + x^29 + x^26 + x^23 + x^22 + x^18 + x^17 + x^16 + x^15 + x^10 + x^8 + x^4 + x^3 + x^2 + 1, 21, 8
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^94 + x^93 + x^91 + x^90 + x^89 + x^83 + x^82 + x^76 + x^75 + x^73 + x^72 + x^67 + x^59 + x^57 + x^54 + x^50 + x^48 + x^45 + x^43 + x^34 + x^32 + x^31 + x^29 + x^28 + x^27 + x^24 + x^21 + x^20 + x^19 + x^16 + x^13 + x^8 + x + 1, 103, 51
2, 100, x^100 + x^95 + x^93 + x^90 + x^86 + x^83 + x^82 + x^80 + x^78 + x^70 + x^69 + x^67 + x^62 + x^59 + x^55 + x^53 + x^49 + x^47 + x^42 + x^41 + x^40 + x^37 + x^36 + x^35 + x^28 + x^26 + x^25 + x^20 + x^16 + x^12 + x^10 + x^9 + x^7 + x^6 + 1, 11, 7
2, 100, x^100 + x^98 + x^97 + x^94 + x^93 + x^90 + x^89 + x^88 + x^79 + x^78 + x^74 + x^69 + x^68 + x^64 + x^55 + x^41 + x^35 + x^29 + x^28 + x^27 + x^21 + x^16 + x^14 + x^13 + x^12 + x^9 + x^8 + x^6 + x^4 + x + 1, 12, 8
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^92 + x^91 + x^89 + x^86 + x^82 + x^80 + x^79 + x^78 + x^77 + x^76 + x^74 + x^70 + x^68 + x^63 + x^61 + x^56 + x^55 + x^51 + x^47 + x^46 + x^42 + x^40 + x^38 + x^34 + x^24 + x^23 + x^22 + x^17 + x^10 + x^5 + x^3 + 1, 5, 4
2, 100, x^100 + x^96 + x^93 + x^89 + x^88 + x^87 + x^85 + x^83 + x^82 + x^78 + x^72 + x^70 + x^61 + x^60 + x^56 + x^55 + x^53 + x^52 + x^49 + x^45 + x^42 + x^41 + x^37 + x^33 + x^31 + x^26 + x^15 + x^10 + 1, 1, 1
2, 100, x^100 + x^94 + x^93 + x^85 + x^83 + x^77 + x^76 + x^75 + x^67 + x^65 + x^57 + x^56 + x^53 + x^52 + x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^36 + x^33 + x^24 + x^23 + x^21 + x^16 + x^15 + x^13 + x^12 + x^10 + x^7 + x^2 + 1, 67, 29
2, 100, x^100 + x^97 + x^93 + x^92 + x^90 + x^89 + x^88 + x^82 + x^77 + x^75 + x^68 + x^64 + x^63 + x^54 + x^52 + x^50 + x^47 + x^43 + x^39 + x^32 + x^27 + x^25 + x^23 + x^21 + x^20 + x^19 + x^17 + x^16 + x^15 + x^14 + x^13 + x^11 + x^9 + x^7 + x^6 + x^3 + 1, 10, 6
2, 100, x^100 + x^92 + x^91 + x^89 + x^88 + x^86 + x^82 + x^73 + x^72 + x^69 + x^67 + x^65 + x^62 + x^55 + x^53 + x^50 + x^48 + x^47 + x^46 + x^42 + x^29 + x^28 + x^27 + x^26 + x^23 + x^21 + x^18 + x^9 + x^7 + x^5 + x^3 + x^2 + 1, 22, 14
2, 100, x^100 + x^99 + x^97 + x^93 + x^92 + x^91 + x^89 + x^88 + x^85 + x^84 + x^83 + x^82 + x^81 + x^80 + x^79 + x^70 + x^67 + x^65 + x^62 + x^61 + x^60 + x^58 + x^51 + x^46 + x^43 + x^42 + x^39 + x^37 + x^29 + x^27 + x^24 + x^23 + x^15 + x^11 + x^10 + x^9 + x^5 + x^3 + 1, 5, 3
2, 100, x^100 + x^98 + x^90 + x^89 + x^85 + x^82 + x^81 + x^80 + x^79 + x^77 + x^68 + x^65 + x^57 + x^56 + x^55 + x^51 + x^50 + x^49 + x^45 + x^42 + x^34 + x^29 + x^28 + x^19 + x^17 + x^16 + x^13 + x^12 + x^6 + x^5 + x^2 + x + 1, 49, 23
2, 100, x^100 + x^98 + x^88 + x^84 + x^83 + x^78 + x^70 + x^69 + x^65 + x^60 + x^57 + x^55 + x^54 + x^50 + x^44 + x^43 + x^38 + x^35 + x^30 + x^27 + x^26 + x^24 + x^22 + x^19 + x^17 + x^14 + x^12 + x^10 + x^4 + x + 1, 85, 42
2, 100, x^100 + x^99 + x^98 + x^97 + x^89 + x^85 + x^84 + x^81 + x^80 + x^79 + x^78 + x^77 + x^76 + x^74 + x^73 + x^71 + x^70 + x^61 + x^60 + x^59 + x^57 + x^56 + x^55 + x^46 + x^44 + x^41 + x^40 + x^32 + x^24 + x^23 + x^22 + x^18 + x^13 + x^9 + x^6 + x + 1, 53, 30
2, 100, x^100 + x^98 + x^96 + x^90 + x^88 + x^87 + x^86 + x^78 + x^77 + x^73 + x^72 + x^66 + x^65 + x^62 + x^61 + x^54 + x^52 + x^47 + x^42 + x^40 + x^30 + x^25 + x^24 + x^20 + x^14 + x^12 + 1, 1, 1
2, 100, x^100 + x^99 + x^97 + x^93 + x^92 + x^90 + x^89 + x^84 + x^80 + x^79 + x^72 + x^64 + x^49 + x^48 + x^36 + x^34 + x^31 + x^30 + x^28 + x^12 + x^9 + x^6 + x^3 + x^2 + 1, 5, 3
2, 100, x^100 + x^97 + x^95 + x^94 + x^93 + x^92 + x^90 + x^84 + x^79 + x^74 + x^71 + x^59 + x^55 + x^50 + x^49 + x^48 + x^44 + x^42 + x^41 + x^40 + x^39 + x^34 + x^24 + x^20 + x^18 + x^16 + x^15 + x^5 + x^2 + x + 1, 352, 172
2, 100, x^100 + x^97 + x^95 + x^93 + x^89 + x^80 + x^73 + x^72 + x^71 + x^66 + x^58 + x^56 + x^49 + x^47 + x^45 + x^41 + x^40 + x^37 + x^34 + x^33 + x^32 + x^29 + x^26 + x^25 + x^23 + x^21 + x^20 + x^14 + x^12 + x^8 + x^7 + x^6 + x^4 + x^3 + 1, 30, 12
2, 100, x^100 + x^96 + x^94 + x^92 + x^90 + x^88 + x^85 + x^82 + x^74 + x^66 + x^58 + x^57 + x^56 + x^53 + x^42 + x^41 + x^40 + x^39 + x^37 + x^34 + x^27 + x^16 + x^13 + x^11 + x^9 + x + 1, 52, 23
2, 100, x^100 + x^99 + x^89 + x^81 + x^75 + x^74 + x^72 + x^69 + x^62 + x^58 + x^55 + x^50 + x^47 + x^45 + x^42 + x^41 + x^39 + x^38 + x^33 + x^32 + x^29 + x^22 + x^14 + x^9 + x^8 + x^6 + 1, 157, 73
2, 100, x^100 + x^99 + x^93 + x^91 + x^80 + x^77 + x^70 + x^69 + x^68 + x^65 + x^64 + x^60 + x^59 + x^54 + x^53 + x^50 + x^49 + x^47 + x^45 + x^41 + x^38 + x^34 + x^32 + x^28 + x^22 + x^21 + x^20 + x^18 + x^14 + x^6 + x^5 + x^4 + 1, 76, 36
2, 100, x^100 + x^99 + x^90 + x^84 + x^80 + x^79 + x^78 + x^75 + x^73 + x^72 + x^68 + x^66 + x^64 + x^62 + x^60 + x^59 + x^56 + x^55 + x^49 + x^45 + x^43 + x^42 + x^28 + x^27 + x^26 + x^25 + x^24 + x^17 + x^15 + x^13 + x^12 + x^2 + 1, 24, 11
2, 100, x^100 + x^97 + x^95 + x^94 + x^91 + x^90 + x^88 + x^86 + x^84 + x^81 + x^72 + x^68 + x^67 + x^61 + x^58 + x^55 + x^53 + x^50 + x^41 + x^39 + x^38 + x^37 + x^34 + x^30 + x^29 + x^22 + x^19 + x^18 + x^15 + x^14 + x^7 + x^4 + x^2 + x + 1, 17, 9
2, 100, x^100 + x^95 + x^94 + x^90 + x^89 + x^87 + x^85 + x^82 + x^81 + x^77 + x^73 + x^72 + x^71 + x^68 + x^67 + x^65 + x^63 + x^62 + x^59 + x^58 + x^57 + x^56 + x^51 + x^48 + x^46 + x^44 + x^40 + x^39 + x^38 + x^37 + x^33 + x^28 + x^24 + x^17 + x^15 + x^14 + x^11 + x + 1, 57, 27
2, 100, x^100 + x^97 + x^95 + x^88 + x^86 + x^82 + x^78 + x^76 + x^73 + x^71 + x^67 + x^66 + x^63 + x^60 + x^57 + x^55 + x^54 + x^50 + x^49 + x^41 + x^40 + x^37 + x^34 + x^33 + x^12 + x^8 + x^7 + x^4 + x^3 + x + 1, 138, 71
2, 100, x^100 + x^99 + x^94 + x^93 + x^89 + x^87 + x^80 + x^79 + x^78 + x^71 + x^70 + x^69 + x^62 + x^58 + x^56 + x^55 + x^52 + x^49 + x^40 + x^39 + x^36 + x^35 + x^33 + x^28 + x^27 + x^26 + x^22 + x^20 + x^19 + x^9 + x^8 + x^3 + 1, 89, 40
2, 100, x^100 + x^93 + x^91 + x^86 + x^77 + x^74 + x^73 + x^66 + x^58 + x^57 + x^56 + x^52 + x^51 + x^47 + x^41 + x^39 + x^38 + x^35 + x^34 + x^33 + x^31 + x^27 + x^25 + x^22 + x^18 + x^8 + x^5 + x + 1, 38, 22
2, 100, x^100 + x^98 + x^89 + x^85 + x^84 + x^76 + x^71 + x^69 + x^66 + x^59 + x^58 + x^57 + x^40 + x^26 + x^20 + x^18 + x^17 + x^16 + x^14 + x^12 + x^11 + x^10 + x^9 + x^8 + 1, 106, 49
