Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^49 + x^42 + x^41 + x^37 + x^34 + x^31 + x^22 + x^19 + x^13 + x^10 + x^7 + x^6 + x + 1, 10, 4
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^39 + x^38 + x^36 + x^35 + x^32 + x^29 + x^27 + x^21 + x^19 + x^18 + x^17 + x^15 + x^14 + x^13 + x^12 + x^8 + x^7 + x + 1, 32, 15
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^42 + x^41 + x^25 + x^24 + x^23 + x^22 + x^20 + x^19 + x^15 + x^13 + x^12 + 1, 8, 4
2, 50, x^50 + x^47 + x^46 + x^43 + x^41 + x^38 + x^28 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^17 + x^16 + x^8 + x^3 + x + 1, 7, 5
2, 50, x^50 + x^46 + x^45 + x^42 + x^38 + x^23 + x^22 + x^20 + x^19 + x^14 + x^13 + x^9 + x^3 + x^2 + 1, 7, 5
2, 50, x^50 + x^38 + x^33 + x^32 + x^30 + x^29 + x^24 + x^23 + x^18 + x^13 + x^12 + x^11 + x^10 + x^8 + x^4 + x^2 + 1, 26, 15
2, 50, x^50 + x^49 + x^44 + x^36 + x^33 + x^32 + x^29 + x^26 + x^25 + x^24 + x^23 + x^21 + x^19 + x^16 + x^15 + x^3 + 1, 9, 6
2, 50, x^50 + x^47 + x^45 + x^43 + x^42 + x^39 + x^37 + x^33 + x^31 + x^29 + x^28 + x^24 + x^23 + x^22 + x^21 + x^20 + x^18 + x^17 + x^14 + x^13 + x^11 + x + 1, 18, 10
2, 50, x^50 + x^49 + x^42 + x^41 + x^38 + x^37 + x^34 + x^30 + x^27 + x^25 + x^24 + x^23 + x^21 + x^20 + x^16 + x^14 + x^13 + x^5 + 1, 13, 5
2, 50, x^50 + x^49 + x^45 + x^41 + x^39 + x^37 + x^34 + x^29 + x^28 + x^25 + x^8 + x^7 + x^5 + x^3 + 1, 49, 21
2, 50, x^50 + x^35 + x^34 + x^31 + x^23 + x^20 + x^19 + x^17 + x^13 + x^10 + x^9 + x^4 + 1, 4, 2
2, 50, x^50 + x^48 + x^41 + x^40 + x^35 + x^34 + x^32 + x^31 + x^19 + x^16 + x^6 + x^4 + 1, 10, 5
2, 50, x^50 + x^47 + x^43 + x^39 + x^38 + x^37 + x^36 + x^30 + x^28 + x^25 + x^17 + x^16 + x^14 + x^13 + x^12 + x^11 + x^10 + x^6 + x^5 + x^2 + 1, 45, 24
2, 50, x^50 + x^48 + x^38 + x^37 + x^35 + x^33 + x^31 + x^27 + x^22 + x^18 + x^17 + x^11 + x^6 + x + 1, 3, 2
2, 50, x^50 + x^48 + x^45 + x^41 + x^39 + x^38 + x^37 + x^36 + x^34 + x^33 + x^32 + x^28 + x^27 + x^26 + x^25 + x^19 + x^15 + x^9 + x^7 + x^6 + 1, 92, 47
2, 50, x^50 + x^49 + x^39 + x^36 + x^35 + x^34 + x^28 + x^27 + x^22 + x^11 + x^10 + x^9 + x^8 + x^7 + x^5 + x^3 + 1, 55, 30
2, 50, x^50 + x^45 + x^40 + x^39 + x^38 + x^37 + x^28 + x^27 + x^26 + x^23 + x^20 + x^19 + x^16 + x^8 + x^5 + x^4 + 1, 28, 13
2, 50, x^50 + x^45 + x^43 + x^41 + x^40 + x^39 + x^36 + x^26 + x^24 + x^23 + x^19 + x^17 + x^16 + x^15 + x^4 + x^3 + x^2 + x + 1, 47, 23
2, 50, x^50 + x^47 + x^43 + x^42 + x^41 + x^40 + x^37 + x^36 + x^35 + x^28 + x^27 + x^26 + x^15 + x^14 + x^13 + x^11 + x^10 + x^9 + x^8 + x^6 + x^4 + x + 1, 5, 5
2, 50, x^50 + x^42 + x^41 + x^40 + x^38 + x^36 + x^35 + x^31 + x^22 + x^21 + x^19 + x^10 + x^6 + x^5 + x^3 + x^2 + 1, 75, 37
2, 50, x^50 + x^40 + x^39 + x^36 + x^30 + x^29 + x^20 + x^19 + x^18 + x^17 + x^16 + x^14 + x^11 + x^7 + 1, 11, 7
2, 50, x^50 + x^41 + x^38 + x^37 + x^34 + x^33 + x^32 + x^21 + x^15 + x^13 + x^4 + x + 1, 18, 9
2, 50, x^50 + x^47 + x^44 + x^41 + x^40 + x^38 + x^21 + x^16 + x^14 + x^13 + x^10 + x^8 + x^7 + x^6 + x^3 + x + 1, 6, 3
2, 50, x^50 + x^49 + x^35 + x^31 + x^24 + x^21 + x^19 + x^18 + x^12 + x^7 + x^3 + x + 1, 20, 6
2, 50, x^50 + x^48 + x^41 + x^36 + x^33 + x^26 + x^25 + x^21 + x^18 + x^16 + x^14 + x^11 + x^9 + x^8 + x^5 + x^4 + x^2 + x + 1, 42, 20
2, 50, x^50 + x^47 + x^44 + x^43 + x^39 + x^38 + x^31 + x^29 + x^25 + x^20 + x^17 + x^14 + x^12 + x^4 + 1, 27, 7
2, 50, x^50 + x^48 + x^44 + x^41 + x^40 + x^38 + x^34 + x^29 + x^26 + x^24 + x^23 + x^20 + x^14 + x^13 + x^8 + x^7 + x^4 + x^3 + 1, 55, 30
2, 50, x^50 + x^40 + x^37 + x^36 + x^35 + x^34 + x^32 + x^31 + x^30 + x^29 + x^28 + x^24 + x^21 + x^20 + x^18 + x^10 + x^8 + x^3 + 1, 61, 25
2, 50, x^50 + x^44 + x^37 + x^34 + x^32 + x^23 + x^20 + x^18 + x^14 + x^12 + 1, 15, 9
2, 50, x^50 + x^47 + x^43 + x^42 + x^36 + x^33 + x^25 + x^24 + x^22 + x^16 + x^15 + x^14 + x^11 + x^6 + x^3 + x^2 + 1, 22, 9
2, 50, x^50 + x^46 + x^43 + x^41 + x^38 + x^33 + x^31 + x^28 + x^25 + x^20 + x^15 + x^12 + x^7 + x^2 + 1, 10, 8
2, 50, x^50 + x^48 + x^46 + x^44 + x^42 + x^41 + x^40 + x^34 + x^32 + x^29 + x^22 + x^17 + x^12 + x^11 + x^9 + x^7 + x^6 + x^5 + 1, 30, 15
2, 50, x^50 + x^46 + x^43 + x^40 + x^39 + x^38 + x^37 + x^34 + x^33 + x^32 + x^26 + x^24 + x^16 + x^13 + x^10 + x^9 + x^6 + x^4 + 1, 6, 2
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^43 + x^37 + x^33 + x^28 + x^27 + x^24 + x^23 + x^16 + x^13 + x^9 + x^7 + x^4 + x + 1, 30, 15
2, 50, x^50 + x^47 + x^45 + x^44 + x^36 + x^35 + x^29 + x^18 + x^13 + x^9 + x^2 + x + 1, 4, 3
2, 50, x^50 + x^46 + x^44 + x^43 + x^42 + x^38 + x^35 + x^28 + x^22 + x^21 + x^19 + x^18 + x^13 + x^12 + x^10 + x^8 + x^5 + x^3 + 1, 20, 9
2, 50, x^50 + x^47 + x^43 + x^42 + x^41 + x^40 + x^35 + x^33 + x^28 + x^25 + x^24 + x^23 + x^18 + x^12 + x^10 + x^8 + x^4 + x + 1, 3, 1
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^43 + x^41 + x^37 + x^32 + x^29 + x^28 + x^27 + x^20 + x^18 + x^15 + x^13 + x^11 + x^8 + x^7 + x^3 + 1, 55, 32
2, 50, x^50 + x^47 + x^45 + x^44 + x^43 + x^32 + x^29 + x^23 + x^22 + x^19 + x^17 + x^14 + x^13 + x^9 + x^5 + x^2 + 1, 6, 4
2, 50, x^50 + x^49 + x^47 + x^44 + x^42 + x^32 + x^26 + x^23 + x^21 + x^17 + x^16 + x^15 + x^10 + x^7 + x^6 + x^4 + x^2 + x + 1, 15, 11
2, 50, x^50 + x^45 + x^44 + x^40 + x^34 + x^33 + x^32 + x^27 + x^23 + x^22 + x^21 + x^20 + x^19 + x^16 + x^15 + x^14 + x^10 + x^8 + x^7 + x^4 + 1, 31, 12
2, 50, x^50 + x^36 + x^33 + x^31 + x^30 + x^29 + x^27 + x^21 + x^19 + x^18 + x^15 + x^10 + x^8 + x^5 + 1, 16, 6
2, 50, x^50 + x^49 + x^41 + x^40 + x^39 + x^36 + x^34 + x^31 + x^29 + x^26 + x^25 + x^24 + x^22 + x^21 + x^20 + x^9 + x^8 + x^6 + 1, 43, 18
2, 50, x^50 + x^48 + x^47 + x^42 + x^37 + x^36 + x^34 + x^32 + x^30 + x^25 + x^22 + x^18 + x^17 + x^16 + x^15 + x^14 + x^8 + x^7 + x^6 + x^4 + x^3 + x + 1, 19, 10
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^39 + x^37 + x^36 + x^29 + x^27 + x^25 + x^20 + x^15 + x^11 + x^9 + x^2 + 1, 65, 29
2, 50, x^50 + x^48 + x^46 + x^27 + x^24 + x^22 + x^21 + x^20 + x^18 + x^12 + x^7 + x^6 + 1, 44, 15
2, 50, x^50 + x^40 + x^35 + x^29 + x^27 + x^26 + x^23 + x^20 + x^17 + x^15 + x^13 + x^12 + x^5 + x + 1, 3, 1
2, 50, x^50 + x^47 + x^46 + x^44 + x^36 + x^33 + x^31 + x^28 + x^27 + x^25 + x^24 + x^16 + x^13 + x^6 + 1, 33, 16
2, 50, x^50 + x^47 + x^43 + x^38 + x^35 + x^32 + x^29 + x^27 + x^26 + x^24 + x^18 + x^15 + x^13 + x^9 + 1, 29, 14
2, 50, x^50 + x^47 + x^46 + x^45 + x^42 + x^38 + x^36 + x^30 + x^29 + x^27 + x^21 + x^12 + x^9 + x^6 + x^5 + x^2 + 1, 26, 15
2, 50, x^50 + x^48 + x^47 + x^45 + x^40 + x^38 + x^30 + x^29 + x^27 + x^25 + x^24 + x^23 + x^18 + x^17 + x^14 + x^9 + x^6 + x^5 + x^3 + x + 1, 9, 6
2, 50, x^50 + x^44 + x^41 + x^38 + x^32 + x^30 + x^29 + x^28 + x^23 + x^22 + x^21 + x^20 + x^18 + x^13 + x^11 + x^10 + x^7 + x^2 + 1, 9, 3
2, 50, x^50 + x^49 + x^48 + x^45 + x^44 + x^38 + x^37 + x^27 + x^25 + x^23 + x^18 + x^14 + x^13 + x^7 + x^4 + x^3 + 1, 14, 7
2, 50, x^50 + x^46 + x^44 + x^36 + x^34 + x^33 + x^27 + x^25 + x^24 + x^22 + x^17 + x^15 + x^9 + x^8 + x^6 + x^5 + x^4 + x^2 + 1, 2, 2
2, 50, x^50 + x^42 + x^40 + x^39 + x^38 + x^35 + x^31 + x^27 + x^8 + x^7 + x^6 + x + 1, 6, 3
2, 50, x^50 + x^39 + x^36 + x^35 + x^34 + x^27 + x^23 + x^17 + x^12 + x^10 + x^6 + x^5 + 1, 23, 12
2, 50, x^50 + x^45 + x^41 + x^37 + x^36 + x^12 + x^10 + x^8 + x^4 + x^2 + 1, 8, 5
2, 50, x^50 + x^46 + x^43 + x^41 + x^40 + x^39 + x^34 + x^31 + x^30 + x^28 + x^24 + x^17 + x^15 + x^14 + x^12 + x^11 + x^10 + x^8 + x^4 + x + 1, 30, 21
2, 50, x^50 + x^47 + x^46 + x^43 + x^35 + x^34 + x^31 + x^29 + x^28 + x^24 + x^19 + x^13 + x^10 + x^9 + 1, 51, 21
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^41 + x^35 + x^32 + x^26 + x^25 + x^17 + x^13 + x^12 + x^10 + x^5 + x^2 + 1, 104, 47
2, 50, x^50 + x^49 + x^37 + x^35 + x^33 + x^32 + x^23 + x^20 + x^18 + x^15 + x^13 + x^10 + x^6 + x^5 + 1, 36, 15
2, 50, x^50 + x^48 + x^40 + x^36 + x^33 + x^32 + x^30 + x^28 + x^25 + x^22 + x^19 + x^17 + x^16 + x^15 + x^12 + x^6 + 1, 6, 3
2, 50, x^50 + x^48 + x^44 + x^40 + x^30 + x^29 + x^25 + x^24 + x^23 + x^19 + x^17 + x^12 + x^8 + x^5 + x^4 + x^2 + 1, 16, 12
2, 50, x^50 + x^43 + x^40 + x^36 + x^35 + x^34 + x^33 + x^31 + x^28 + x^27 + x^19 + x^9 + x^4 + x + 1, 51, 30
2, 50, x^50 + x^49 + x^47 + x^46 + x^42 + x^41 + x^39 + x^37 + x^34 + x^29 + x^15 + x^12 + 1, 11, 7
2, 50, x^50 + x^48 + x^44 + x^43 + x^38 + x^37 + x^35 + x^34 + x^32 + x^30 + x^29 + x^28 + x^27 + x^24 + x^22 + x^21 + x^19 + x^7 + 1, 77, 34
2, 50, x^50 + x^49 + x^48 + x^43 + x^41 + x^39 + x^38 + x^29 + x^27 + x^24 + x^22 + x^16 + x^12 + x^5 + 1, 21, 11
2, 50, x^50 + x^47 + x^43 + x^41 + x^38 + x^36 + x^33 + x^31 + x^26 + x^22 + x^21 + x^19 + x^18 + x^15 + x^13 + x^11 + x^10 + x^9 + x^8 + x^3 + 1, 6, 5
2, 50, x^50 + x^48 + x^47 + x^45 + x^42 + x^40 + x^37 + x^33 + x^32 + x^31 + x^27 + x^19 + x^18 + x^13 + x^7 + x^3 + 1, 21, 11
2, 50, x^50 + x^48 + x^46 + x^39 + x^35 + x^34 + x^31 + x^28 + x^27 + x^21 + x^16 + x^15 + x^13 + x^10 + x^9 + x^7 + x^6 + x + 1, 17, 8
2, 50, x^50 + x^48 + x^43 + x^42 + x^36 + x^35 + x^30 + x^28 + x^27 + x^25 + x^22 + x^21 + x^19 + x^13 + x^8 + x^5 + x^3 + x^2 + 1, 37, 18
2, 50, x^50 + x^46 + x^40 + x^39 + x^37 + x^35 + x^32 + x^31 + x^21 + x^18 + x^16 + x^12 + x^11 + x^8 + x^7 + x^2 + 1, 17, 12
2, 50, x^50 + x^48 + x^46 + x^40 + x^37 + x^35 + x^34 + x^33 + x^30 + x^28 + x^25 + x^17 + x^13 + x^12 + x^7 + x^6 + x^4 + x + 1, 9, 5
2, 50, x^50 + x^49 + x^48 + x^24 + x^21 + x^14 + x^9 + x^7 + x^3 + x^2 + 1, 7, 4
2, 50, x^50 + x^46 + x^43 + x^38 + x^37 + x^31 + x^24 + x^22 + x^19 + x^17 + x^15 + x^14 + x^3 + x^2 + 1, 1, 1
2, 50, x^50 + x^45 + x^38 + x^36 + x^33 + x^32 + x^29 + x^26 + x^24 + x^22 + x^19 + x^18 + x^10 + x^8 + x^4 + x^2 + 1, 38, 17
2, 50, x^50 + x^47 + x^45 + x^43 + x^38 + x^35 + x^31 + x^30 + x^28 + x^27 + x^25 + x^7 + x^2 + x + 1, 1, 1
2, 50, x^50 + x^47 + x^46 + x^42 + x^32 + x^26 + x^23 + x^21 + x^18 + x^15 + x^8 + x^5 + x^3 + x^2 + 1, 2, 2
2, 50, x^50 + x^44 + x^42 + x^41 + x^35 + x^33 + x^30 + x^28 + x^19 + x^12 + x^10 + x^9 + 1, 45, 25
2, 50, x^50 + x^49 + x^42 + x^40 + x^29 + x^23 + x^21 + x^19 + x^17 + x^16 + x^14 + x^12 + x^5 + x^3 + 1, 15, 9
2, 50, x^50 + x^42 + x^41 + x^37 + x^34 + x^33 + x^28 + x^24 + x^23 + x^20 + x^16 + x^10 + x^8 + x^6 + x^3 + x + 1, 31, 21
2, 50, x^50 + x^44 + x^38 + x^36 + x^28 + x^25 + x^24 + x^18 + x^9 + x^7 + x^2 + x + 1, 11, 8
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^41 + x^33 + x^30 + x^29 + x^27 + x^23 + x^20 + x^18 + x^17 + x^9 + x^4 + x^3 + x + 1, 8, 6
2, 50, x^50 + x^48 + x^45 + x^44 + x^40 + x^38 + x^36 + x^34 + x^31 + x^21 + x^18 + x^11 + x^8 + x^7 + 1, 51, 32
2, 50, x^50 + x^49 + x^44 + x^40 + x^31 + x^30 + x^24 + x^20 + x^19 + x^17 + x^13 + x^7 + x^3 + x^2 + 1, 13, 5
2, 50, x^50 + x^48 + x^47 + x^41 + x^34 + x^31 + x^23 + x^21 + x^18 + x^15 + x^14 + x^12 + x^10 + x^8 + x^7 + x^3 + 1, 55, 31
2, 50, x^50 + x^47 + x^44 + x^41 + x^32 + x^24 + x^18 + x^13 + x^10 + x^6 + x^5 + x^3 + 1, 3, 1
2, 50, x^50 + x^47 + x^46 + x^41 + x^38 + x^37 + x^35 + x^33 + x^31 + x^17 + x^16 + x^12 + x^10 + x^3 + 1, 9, 5
2, 50, x^50 + x^43 + x^41 + x^39 + x^35 + x^33 + x^26 + x^24 + x^22 + x^20 + x^19 + x^16 + x^13 + x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 14, 10
2, 50, x^50 + x^49 + x^47 + x^39 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^28 + x^23 + x^14 + x^8 + x^6 + x + 1, 28, 13
2, 50, x^50 + x^48 + x^46 + x^45 + x^41 + x^36 + x^35 + x^32 + x^31 + x^25 + x^19 + x^17 + x^16 + x^11 + x^10 + x^5 + 1, 29, 14
2, 50, x^50 + x^48 + x^47 + x^45 + x^42 + x^40 + x^39 + x^37 + x^36 + x^34 + x^30 + x^24 + x^23 + x^18 + x^15 + x^11 + x^8 + x^7 + x^5 + x^4 + x^3 + x + 1, 5, 1
2, 50, x^50 + x^46 + x^44 + x^42 + x^41 + x^37 + x^33 + x^29 + x^28 + x^19 + x^16 + x^8 + x^7 + x^6 + x^5 + x^2 + 1, 70, 37
2, 50, x^50 + x^47 + x^43 + x^42 + x^38 + x^34 + x^33 + x^31 + x^30 + x^25 + x^21 + x^20 + x^19 + x^16 + x^13 + x^12 + x^9 + x^5 + x^3 + x^2 + 1, 30, 10
2, 50, x^50 + x^45 + x^43 + x^38 + x^36 + x^31 + x^27 + x^26 + x^25 + x^22 + x^20 + x^17 + x^15 + x^11 + x^10 + x^9 + x^7 + x^6 + 1, 12, 5
2, 50, x^50 + x^48 + x^42 + x^39 + x^35 + x^31 + x^29 + x^28 + x^26 + x^25 + x^24 + x^23 + x^22 + x^20 + x^19 + x^18 + x^14 + x^11 + x^5 + x^4 + 1, 74, 36
2, 50, x^50 + x^48 + x^46 + x^44 + x^43 + x^41 + x^36 + x^32 + x^25 + x^21 + x^19 + x^18 + x^14 + x^10 + x^6 + x^5 + x^4 + x^2 + 1, 11, 4
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^43 + x^41 + x^36 + x^29 + x^25 + x^21 + x^17 + x^13 + x^10 + x^7 + x^4 + 1, 29, 12
2, 50, x^50 + x^46 + x^40 + x^39 + x^34 + x^32 + x^31 + x^30 + x^29 + x^21 + x^18 + x^15 + x^5 + x^2 + 1, 15, 9
2, 50, x^50 + x^46 + x^36 + x^34 + x^31 + x^29 + x^24 + x^20 + x^16 + x^13 + x^12 + x^4 + x^2 + x + 1, 7, 7
2, 50, x^50 + x^44 + x^42 + x^41 + x^40 + x^39 + x^37 + x^35 + x^34 + x^29 + x^18 + x^17 + x^16 + x^13 + x^7 + x^3 + 1, 63, 22
2, 50, x^50 + x^48 + x^47 + x^39 + x^38 + x^35 + x^33 + x^29 + x^25 + x^24 + x^21 + x^18 + x^17 + x^14 + x^12 + x^11 + x^8 + x^7 + x^4 + x + 1, 19, 11
2, 50, x^50 + x^49 + x^48 + x^45 + x^39 + x^37 + x^34 + x^33 + x^32 + x^30 + x^28 + x^23 + x^22 + x^20 + x^16 + x^14 + x^8 + x^2 + 1, 5, 3
2, 50, x^50 + x^48 + x^46 + x^44 + x^38 + x^37 + x^33 + x^27 + x^22 + x^21 + x^20 + x^18 + x^16 + x^10 + x^7 + x^6 + x^4 + x^3 + 1, 45, 25
2, 50, x^50 + x^47 + x^45 + x^44 + x^39 + x^35 + x^33 + x^28 + x^26 + x^20 + x^11 + x^6 + x^5 + x^3 + 1, 11, 7
2, 50, x^50 + x^49 + x^47 + x^46 + x^44 + x^43 + x^42 + x^35 + x^28 + x^27 + x^21 + x^18 + x^17 + x^13 + x^12 + x^10 + x^9 + x^3 + 1, 26, 10
2, 50, x^50 + x^49 + x^48 + x^46 + x^38 + x^32 + x^28 + x^25 + x^24 + x^23 + x^20 + x^17 + x^16 + x^15 + x^7 + x^5 + 1, 30, 19
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^43 + x^41 + x^38 + x^36 + x^29 + x^23 + x^20 + x^17 + x^11 + x^9 + x^7 + x^3 + x^2 + 1, 18, 10
2, 50, x^50 + x^48 + x^47 + x^46 + x^40 + x^38 + x^37 + x^36 + x^33 + x^32 + x^30 + x^28 + x^20 + x^18 + x^13 + x^9 + x^8 + x^7 + x^6 + x^3 + 1, 15, 9
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^40 + x^37 + x^36 + x^35 + x^29 + x^27 + x^20 + x^13 + x^9 + x^7 + x^2 + 1, 42, 21
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^41 + x^37 + x^35 + x^23 + x^20 + x^16 + x^13 + x^9 + x^8 + x^6 + x^5 + x^4 + x + 1, 21, 10
2, 50, x^50 + x^49 + x^42 + x^36 + x^28 + x^27 + x^26 + x^21 + x^12 + x^10 + x^9 + x^8 + x^7 + x^5 + x^4 + x + 1, 22, 10
2, 50, x^50 + x^49 + x^42 + x^40 + x^38 + x^37 + x^34 + x^32 + x^25 + x^23 + x^21 + x^20 + x^17 + x^15 + x^13 + x^11 + x^9 + x^2 + 1, 61, 33
2, 50, x^50 + x^49 + x^44 + x^43 + x^41 + x^40 + x^39 + x^33 + x^32 + x^27 + x^25 + x^24 + x^22 + x^19 + x^18 + x^14 + x^13 + x^11 + x^10 + x^2 + 1, 18, 10
2, 50, x^50 + x^49 + x^47 + x^45 + x^41 + x^39 + x^38 + x^35 + x^30 + x^27 + x^23 + x^20 + x^14 + x^11 + x^10 + x^9 + x^5 + x^2 + 1, 27, 12
2, 50, x^50 + x^49 + x^45 + x^33 + x^28 + x^27 + x^26 + x^19 + x^14 + x^12 + x^5 + x^4 + 1, 40, 18
2, 50, x^50 + x^49 + x^46 + x^41 + x^39 + x^35 + x^28 + x^25 + x^23 + x^18 + x^13 + x^8 + x^6 + x^2 + 1, 65, 33
2, 50, x^50 + x^43 + x^39 + x^37 + x^34 + x^32 + x^30 + x^26 + x^24 + x^23 + x^22 + x^19 + x^15 + x^12 + x^9 + x^4 + 1, 23, 10
2, 50, x^50 + x^48 + x^45 + x^44 + x^41 + x^37 + x^36 + x^34 + x^32 + x^31 + x^30 + x^29 + x^27 + x^26 + x^23 + x^22 + x^17 + x^15 + x^14 + x^10 + x^9 + x^7 + x^4 + x^3 + x^2 + x + 1, 14, 6
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^41 + x^40 + x^38 + x^37 + x^36 + x^29 + x^25 + x^24 + x^22 + x^20 + x^19 + x^18 + x^17 + x^13 + x^6 + x^5 + x^3 + 1, 67, 36
2, 50, x^50 + x^42 + x^38 + x^36 + x^30 + x^27 + x^25 + x^18 + x^16 + x^12 + x^11 + x^3 + 1, 7, 5
2, 50, x^50 + x^48 + x^45 + x^40 + x^31 + x^28 + x^26 + x^25 + x^18 + x^15 + x^14 + x^13 + x^9 + x^7 + x^6 + x^3 + 1, 36, 18
2, 50, x^50 + x^49 + x^43 + x^42 + x^39 + x^37 + x^33 + x^32 + x^26 + x^25 + x^18 + x^17 + x^15 + x^14 + x^8 + x^3 + 1, 4, 2
2, 50, x^50 + x^29 + x^27 + x^26 + x^25 + x^23 + x^19 + x^14 + x^11 + x^9 + 1, 94, 48
2, 50, x^50 + x^47 + x^46 + x^37 + x^34 + x^33 + x^30 + x^28 + x^19 + x^18 + x^15 + x^13 + x^12 + x^10 + x^8 + x + 1, 6, 4
2, 50, x^50 + x^48 + x^45 + x^37 + x^36 + x^35 + x^32 + x^25 + x^22 + x^21 + x^19 + x^16 + x^10 + x^8 + 1, 5, 3
2, 50, x^50 + x^47 + x^43 + x^39 + x^37 + x^32 + x^30 + x^27 + x^24 + x^20 + x^12 + x^6 + 1, 16, 6
2, 50, x^50 + x^49 + x^44 + x^43 + x^36 + x^35 + x^32 + x^31 + x^29 + x^24 + x^23 + x^22 + x^20 + x^18 + x^17 + x^15 + x^13 + x^12 + x^11 + x^9 + x^7 + x^5 + x^4 + x^3 + 1, 33, 12
2, 50, x^50 + x^49 + x^40 + x^37 + x^36 + x^24 + x^20 + x^13 + x^12 + x^11 + x^9 + x^5 + x^3 + x + 1, 12, 6
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^43 + x^39 + x^38 + x^35 + x^32 + x^30 + x^27 + x^23 + x^15 + x^13 + x^9 + x^6 + x^2 + 1, 15, 10
2, 50, x^50 + x^46 + x^44 + x^40 + x^39 + x^35 + x^32 + x^30 + x^29 + x^27 + x^23 + x^22 + x^17 + x^11 + x^10 + x^3 + 1, 31, 17
2, 50, x^50 + x^43 + x^42 + x^41 + x^40 + x^37 + x^36 + x^35 + x^34 + x^33 + x^32 + x^28 + x^27 + x^26 + x^22 + x^16 + x^7 + x^3 + 1, 92, 34
2, 50, x^50 + x^40 + x^36 + x^34 + x^28 + x^26 + x^19 + x^9 + x^5 + x^2 + 1, 23, 11
2, 50, x^50 + x^49 + x^34 + x^33 + x^26 + x^23 + x^14 + x^4 + 1, 10, 4
2, 50, x^50 + x^49 + x^41 + x^40 + x^39 + x^36 + x^28 + x^26 + x^21 + x^19 + x^14 + x^6 + x^5 + x^3 + 1, 7, 3
2, 50, x^50 + x^47 + x^46 + x^44 + x^34 + x^26 + x^21 + x^16 + x^4 + x + 1, 9, 5
2, 50, x^50 + x^45 + x^41 + x^39 + x^37 + x^36 + x^34 + x^31 + x^29 + x^24 + x^17 + x^16 + x^13 + x^10 + 1, 47, 25
2, 50, x^50 + x^45 + x^38 + x^35 + x^32 + x^28 + x^27 + x^25 + x^19 + x^17 + x^15 + x^5 + x^4 + x^2 + 1, 6, 2
2, 50, x^50 + x^49 + x^34 + x^30 + x^28 + x^24 + x^23 + x^15 + x^13 + x^11 + x^9 + x^8 + x^5 + x^2 + 1, 7, 6
2, 50, x^50 + x^48 + x^47 + x^44 + x^41 + x^36 + x^34 + x^33 + x^31 + x^18 + x^16 + x^13 + x^10 + x^9 + 1, 26, 12
2, 50, x^50 + x^46 + x^39 + x^38 + x^33 + x^32 + x^22 + x^20 + x^16 + x^11 + x^6 + x^5 + x^4 + x^3 + 1, 99, 51
2, 50, x^50 + x^47 + x^46 + x^43 + x^39 + x^33 + x^26 + x^24 + x^23 + x^22 + x^10 + x^8 + x^5 + x^4 + x^3 + x + 1, 1, 1
2, 50, x^50 + x^44 + x^40 + x^37 + x^34 + x^32 + x^31 + x^28 + x^27 + x^20 + x^18 + x^13 + x^11 + x^10 + x^7 + x^5 + 1, 4, 2
2, 50, x^50 + x^49 + x^41 + x^34 + x^24 + x^18 + x^16 + x^14 + x^9 + x^7 + x^6 + x^3 + 1, 51, 27
2, 50, x^50 + x^49 + x^47 + x^44 + x^41 + x^40 + x^38 + x^36 + x^21 + x^19 + x^17 + x^13 + x^4 + x + 1, 49, 29
2, 50, x^50 + x^39 + x^36 + x^33 + x^30 + x^28 + x^27 + x^26 + x^25 + x^23 + x^21 + x^16 + x^11 + x^10 + x^9 + x^7 + x^6 + x^4 + 1, 16, 10
2, 50, x^50 + x^49 + x^46 + x^43 + x^36 + x^34 + x^29 + x^28 + x^24 + x^18 + x^16 + x^11 + x^10 + x^9 + x^4 + x^3 + 1, 7, 3
2, 50, x^50 + x^49 + x^48 + x^40 + x^34 + x^32 + x^30 + x^27 + x^18 + x^17 + x^16 + x^14 + x^11 + x^7 + x^5 + x^4 + 1, 49, 27
2, 50, x^50 + x^49 + x^48 + x^36 + x^35 + x^34 + x^33 + x^26 + x^23 + x^22 + x^20 + x^19 + x^16 + x^15 + x^14 + x^13 + x^12 + x^9 + x^7 + x^6 + x^5 + x + 1, 10, 7
2, 50, x^50 + x^47 + x^41 + x^32 + x^28 + x^24 + x^21 + x^15 + x^13 + x^12 + 1, 7, 4
